,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
45209,23,2020-06-14 17:00:00,1620.432,26.8,2.9,53.0,0.0,0.4,0,1,329,4,0,17,0,1
45210,23,2020-06-14 18:00:00,1590.435,26.7,2.4,52.0,0.0,0.8,0,1,330,4,0,18,0,1
45211,23,2020-06-14 19:00:00,1561.167,25.5,1.6,51.0,0.0,1.0,0,1,331,4,0,19,0,1
45212,23,2020-06-14 20:00:00,1557.403313,23.8,1.0,64.0,0.0,0.4,0,1,332,4,0,20,0,1
45213,23,2020-06-14 21:00:00,1544.859,22.6,1.4,75.0,0.0,0.0,0,1,333,4,0,21,0,1
45214,23,2020-06-14 22:00:00,1586.3670000000004,22.1,0.8,87.0,0.0,0.0,0,1,334,4,0,22,0,1
45215,23,2020-06-14 23:00:00,1574.1989999999996,22.0,1.3,86.0,0.0,0.0,0,1,335,4,0,23,0,1
45216,23,2020-06-15 00:00:00,1549.305,21.3,0.8,87.0,0.0,0.0,0,1,336,4,1,0,0,0
45217,23,2020-06-15 01:00:00,1529.136,20.7,1.3,89.0,0.0,0.0,0,1,337,4,1,1,0,0
45218,23,2020-06-15 02:00:00,1489.68,20.1,1.0,92.0,0.0,0.0,0,1,338,4,1,2,0,0
45219,23,2020-06-15 03:00:00,1479.2220000000002,19.7,1.6,93.0,0.0,0.0,0,1,339,4,1,3,0,0
45220,23,2020-06-15 04:00:00,1478.871,19.2,2.4,93.0,0.0,0.0,0,1,340,4,1,4,0,0
45221,23,2020-06-15 05:00:00,1479.033,18.8,1.9,93.0,0.0,0.0,0,1,341,4,1,5,0,0
45222,23,2020-06-15 06:00:00,1563.57,18.7,1.6,92.0,0.0,0.4,0,1,342,4,1,6,0,0
45223,23,2020-06-15 07:00:00,1777.158,19.8,2.3,89.0,0.0,1.0,0,1,343,4,1,7,0,0
45224,23,2020-06-15 08:00:00,1912.23,21.0,2.6,85.0,0.0,1.0,0,1,344,4,1,8,0,0
45225,23,2020-06-15 09:00:00,2088.1710000000007,22.2,2.4,80.0,0.0,1.0,0,1,345,4,1,9,0,0
45226,23,2020-06-15 10:00:00,2189.232,23.8,2.5,74.0,0.0,1.0,0,1,346,4,1,10,0,0
45227,23,2020-06-15 11:00:00,2217.987,25.1,2.2,67.0,0.0,1.0,0,1,347,4,1,11,0,0
45228,23,2020-06-15 12:00:00,2183.688,26.9,3.1,61.0,0.0,1.0,0,1,348,4,1,12,0,0
45229,23,2020-06-15 13:00:00,2229.822,27.9,1.7,46.0,0.0,1.0,0,1,349,4,1,13,0,0
45230,23,2020-06-15 14:00:00,2286.423,28.0,1.8,53.0,0.0,1.0,0,1,350,4,1,14,0,0
45231,23,2020-06-15 15:00:00,2490.651,28.5,1.2,56.0,0.0,1.0,0,1,351,4,1,15,0,0
45232,23,2020-06-15 16:00:00,2288.052,28.0,2.4,60.0,0.0,0.7,0,1,352,4,1,16,0,0
45233,23,2020-06-15 17:00:00,2186.559,27.8,1.7,60.0,0.0,0.9,0,1,353,4,1,17,0,0
45234,23,2020-06-15 18:00:00,2001.942,27.1,2.8,57.0,0.0,1.0,0,1,354,4,1,18,0,0
45235,23,2020-06-15 19:00:00,1827.378,25.1,1.5,60.0,0.0,0.4,0,1,355,4,1,19,0,0
45236,23,2020-06-15 20:00:00,1701.891,23.6,1.3,60.0,0.0,0.0,0,1,356,4,1,20,0,0
45237,23,2020-06-15 21:00:00,1626.57,22.4,1.1,55.0,0.0,0.0,0,1,357,4,1,21,0,0
45238,23,2020-06-15 22:00:00,1622.457,22.0,0.9,61.0,0.0,0.0,0,1,358,4,1,22,0,0
45239,23,2020-06-15 23:00:00,1580.598,21.6,1.2,71.0,0.0,0.0,0,1,359,4,1,23,0,0
45240,23,2020-06-16 00:00:00,1547.451,20.8,1.6,76.0,0.0,0.0,0,1,360,4,2,0,0,0
45241,23,2020-06-16 01:00:00,1543.5179999999998,20.6,3.4,81.0,0.0,0.0,0,1,361,4,2,1,0,0
45242,23,2020-06-16 02:00:00,1511.145,20.2,2.7,81.0,0.0,0.0,0,1,362,4,2,2,0,0
45243,23,2020-06-16 03:00:00,1501.524,20.2,1.6,85.0,0.0,0.0,0,1,363,4,2,3,0,0
45244,23,2020-06-16 04:00:00,1489.842,19.7,2.2,87.0,0.0,0.0,0,1,364,4,2,4,0,0
45245,23,2020-06-16 05:00:00,1478.6370000000004,18.8,0.7,91.0,0.0,0.0,0,1,365,4,2,5,0,0
45246,23,2020-06-16 06:00:00,1508.148,19.3,0.2,90.0,0.0,0.0,0,1,366,4,2,6,0,0
45247,23,2020-06-16 07:00:00,1792.53,20.1,0.7,89.0,0.0,0.1,0,1,367,4,2,7,0,0
45248,23,2020-06-16 08:00:00,1885.986,21.0,1.0,83.0,0.0,0.2,0,1,368,4,2,8,0,0
45249,23,2020-06-16 09:00:00,2132.6220000000008,22.1,0.8,76.0,0.0,0.3,0,1,369,4,2,9,0,0
45250,23,2020-06-16 10:00:00,2273.4,23.7,0.6,69.0,0.0,0.8,0,1,370,4,2,10,0,0
45251,23,2020-06-16 11:00:00,2288.124,25.6,1.9,67.0,0.0,1.0,0,1,371,4,2,11,0,0
45252,23,2020-06-16 12:00:00,2278.728,26.2,1.6,60.0,0.0,1.0,0,1,372,4,2,12,0,0
45253,23,2020-06-16 13:00:00,2340.126,27.5,1.1,53.0,0.0,1.0,0,1,373,4,2,13,0,0
45254,23,2020-06-16 14:00:00,2369.817,28.7,1.8,44.0,0.0,1.0,0,1,374,4,2,14,0,0
45255,23,2020-06-16 15:00:00,2374.353,29.0,1.0,46.0,0.0,1.0,0,1,375,4,2,15,0,0
45256,23,2020-06-16 16:00:00,2361.861,29.5,1.0,46.0,0.0,1.0,0,1,376,4,2,16,0,0
45257,23,2020-06-16 17:00:00,2265.543,28.8,1.7,50.0,0.0,0.9,0,1,377,4,2,17,0,0
45258,23,2020-06-16 18:00:00,2031.714,28.4,1.2,52.0,0.0,1.0,0,1,378,4,2,18,0,0
45259,23,2020-06-16 19:00:00,1880.622,27.4,1.1,56.0,0.0,0.2,0,1,379,4,2,19,0,0
45260,23,2020-06-16 20:00:00,1754.6129999999996,25.9,0.9,69.0,0.0,0.0,0,1,380,4,2,20,0,0
45261,23,2020-06-16 21:00:00,1649.412,25.0,0.9,72.0,0.0,0.0,0,1,381,4,2,21,0,0
45262,23,2020-06-16 22:00:00,1650.906,24.5,1.4,74.0,0.0,0.0,0,1,382,4,2,22,0,0
45263,23,2020-06-16 23:00:00,1637.469,23.9,1.1,77.0,0.0,0.0,0,1,383,4,2,23,0,0
45264,23,2020-06-17 00:00:00,1597.0410000000004,23.2,1.3,80.0,0.0,0.0,0,1,384,4,3,0,0,0
45265,23,2020-06-17 01:00:00,1584.441,22.7,1.2,80.0,0.0,0.0,0,1,385,4,3,1,0,0
45266,23,2020-06-17 02:00:00,1556.64,22.3,1.4,83.0,0.0,0.0,0,1,386,4,3,2,0,0
45267,23,2020-06-17 03:00:00,1540.161,21.6,0.3,88.0,0.0,0.0,0,1,387,4,3,3,0,0
45268,23,2020-06-17 04:00:00,1541.619,21.2,0.7,91.0,0.0,0.0,0,1,388,4,3,4,0,0
45269,23,2020-06-17 05:00:00,1532.736,20.7,0.6,92.0,0.0,0.0,0,1,389,4,3,5,0,0
45270,23,2020-06-17 06:00:00,1508.292,20.8,1.4,92.0,0.0,0.0,0,1,390,4,3,6,0,0
45271,23,2020-06-17 07:00:00,1842.804,21.0,0.1,90.0,0.0,0.0,0,1,391,4,3,7,0,0
45272,23,2020-06-17 08:00:00,1998.099,21.9,0.4,86.0,0.0,0.2,0,1,392,4,3,8,0,0
45273,23,2020-06-17 09:00:00,2423.574,23.2,0.4,77.0,0.0,0.3,0,1,393,4,3,9,0,0
45274,23,2020-06-17 10:00:00,2576.538,25.0,0.9,67.0,0.0,1.0,0,1,394,4,3,10,0,0
45275,23,2020-06-17 11:00:00,2581.047,25.7,1.4,58.0,0.0,1.0,0,1,395,4,3,11,0,0
45276,23,2020-06-17 12:00:00,2542.3920000000007,26.3,1.8,57.0,0.0,0.4,0,1,396,4,3,12,0,0
45277,23,2020-06-17 13:00:00,2594.457000000001,27.0,1.5,58.0,0.0,0.8,0,1,397,4,3,13,0,0
45278,23,2020-06-17 14:00:00,2586.636,27.3,2.4,56.0,0.0,0.9,0,1,398,4,3,14,0,0
45279,23,2020-06-17 15:00:00,2502.639,27.5,3.0,54.0,0.0,1.0,0,1,399,4,3,15,0,0
45280,23,2020-06-17 16:00:00,2483.028,26.6,2.4,55.0,0.0,0.5,0,1,400,4,3,16,0,0
45281,23,2020-06-17 17:00:00,2363.238,25.5,1.6,61.0,0.0,0.0,0,1,401,4,3,17,0,0
45282,23,2020-06-17 18:00:00,1975.122,24.8,1.3,63.0,0.0,0.0,0,1,402,4,3,18,0,0
45283,23,2020-06-17 19:00:00,1819.071,24.1,1.2,69.0,0.0,0.0,0,1,403,4,3,19,0,0
45284,23,2020-06-17 20:00:00,1750.437,23.3,1.1,65.0,0.0,0.0,0,1,404,4,3,20,0,0
45285,23,2020-06-17 21:00:00,1646.892,22.5,1.4,61.0,0.0,0.0,0,1,405,4,3,21,0,0
45286,23,2020-06-17 22:00:00,1639.5479999999998,22.1,2.3,69.0,0.0,0.0,0,1,406,4,3,22,0,0
45287,23,2020-06-17 23:00:00,1598.832,21.6,2.8,80.0,0.0,0.0,0,1,407,4,3,23,0,0
45288,23,2020-06-18 00:00:00,1556.118,21.4,1.5,84.0,0.0,0.0,0,1,408,4,4,0,0,0
45289,23,2020-06-18 01:00:00,1533.636,21.3,0.3,83.0,0.0,0.0,0,1,409,4,4,1,0,0
45290,23,2020-06-18 02:00:00,1518.804,21.0,0.3,83.0,0.0,0.0,0,1,410,4,4,2,0,0
45291,23,2020-06-18 03:00:00,1513.404,20.6,0.4,85.0,0.0,0.0,0,1,411,4,4,3,0,0
45292,23,2020-06-18 04:00:00,1518.2820000000004,20.4,0.7,89.0,0.0,0.0,0,1,412,4,4,4,0,0
45293,23,2020-06-18 05:00:00,1521.711,20.3,0.5,87.0,0.0,0.0,0,1,413,4,4,5,0,0
45294,23,2020-06-18 06:00:00,1498.905,20.0,0.5,92.0,0.1,0.0,0,1,414,4,4,6,0,0
45295,23,2020-06-18 07:00:00,1734.876,20.2,0.4,89.0,0.0,0.0,0,1,415,4,4,7,0,0
45296,23,2020-06-18 08:00:00,1945.296,20.6,0.8,87.0,0.0,0.0,0,1,416,4,4,8,0,0
45297,23,2020-06-18 09:00:00,2059.254,21.4,0.6,83.0,0.0,0.0,0,1,417,4,4,9,0,0
45298,23,2020-06-18 10:00:00,2102.625,21.6,1.4,78.0,0.0,0.0,0,1,418,4,4,10,0,0
45299,23,2020-06-18 11:00:00,2072.781,21.9,0.9,79.0,0.0,0.0,0,1,419,4,4,11,0,0
45300,23,2020-06-18 12:00:00,2035.224,21.7,3.0,77.0,0.0,0.0,0,1,420,4,4,12,0,0
45301,23,2020-06-18 13:00:00,2056.086,21.4,1.1,82.0,0.1,0.0,0,1,421,4,4,13,0,0
45302,23,2020-06-18 14:00:00,2057.373,20.9,3.4,84.0,0.4,0.0,0,1,422,4,4,14,0,0
45303,23,2020-06-18 15:00:00,2036.088,21.2,2.3,84.0,0.1,0.0,0,1,423,4,4,15,0,0
45304,23,2020-06-18 16:00:00,2020.842,21.3,1.3,83.0,0.0,0.0,0,1,424,4,4,16,0,0
45305,23,2020-06-18 17:00:00,1994.922,21.7,2.9,79.0,0.0,0.0,0,1,425,4,4,17,0,0
45306,23,2020-06-18 18:00:00,1843.488,21.8,2.7,75.0,0.0,0.1,0,1,426,4,4,18,0,0
45307,23,2020-06-18 19:00:00,1693.854,21.6,1.5,75.0,0.0,0.0,0,1,427,4,4,19,0,0
45308,23,2020-06-18 20:00:00,1618.4879999999996,20.9,2.3,77.0,0.0,0.0,0,1,428,4,4,20,0,0
45309,23,2020-06-18 21:00:00,1556.2979999999998,20.6,3.2,78.0,0.0,0.0,0,1,429,4,4,21,0,0
45310,23,2020-06-18 22:00:00,1551.267,20.2,1.2,80.0,0.0,0.0,0,1,430,4,4,22,0,0
45311,23,2020-06-18 23:00:00,1529.8470000000002,20.1,1.0,82.0,0.0,0.0,0,1,431,4,4,23,0,0
45312,23,2020-06-19 00:00:00,1500.39,20.1,1.1,84.0,0.0,0.0,0,1,432,4,5,0,0,0
45313,23,2020-06-19 01:00:00,1481.805,20.0,1.3,82.0,0.0,0.0,0,1,433,4,5,1,0,0
45314,23,2020-06-19 02:00:00,1465.902,19.7,1.0,87.0,0.0,0.0,0,1,434,4,5,2,0,0
45315,23,2020-06-19 03:00:00,1458.396,19.4,0.9,86.0,0.0,0.0,0,1,435,4,5,3,0,0
45316,23,2020-06-19 04:00:00,1448.388,19.4,0.4,87.0,0.0,0.0,0,1,436,4,5,4,0,0
45317,23,2020-06-19 05:00:00,1446.201,19.1,1.0,91.0,0.0,0.0,0,1,437,4,5,5,0,0
45318,23,2020-06-19 06:00:00,1521.216,19.1,0.4,89.0,0.0,0.0,0,1,438,4,5,6,0,0
45319,23,2020-06-19 07:00:00,1776.78,19.7,0.7,88.0,0.0,0.3,0,1,439,4,5,7,0,0
45320,23,2020-06-19 08:00:00,1915.434,21.5,1.1,79.0,0.0,0.6,0,1,440,4,5,8,0,0
45321,23,2020-06-19 09:00:00,2012.04,23.4,0.9,69.0,0.0,1.0,0,1,441,4,5,9,0,0
45322,23,2020-06-19 10:00:00,2081.592,24.1,1.4,64.0,0.0,0.8,0,1,442,4,5,10,0,0
45323,23,2020-06-19 11:00:00,2075.571,25.0,1.4,66.0,0.0,0.3,0,1,443,4,5,11,0,0
45324,23,2020-06-19 12:00:00,2071.098,26.0,1.5,60.0,0.0,0.9,0,1,444,4,5,12,0,0
45325,23,2020-06-19 13:00:00,2142.432,26.6,1.3,57.0,0.0,0.9,0,1,445,4,5,13,0,0
45326,23,2020-06-19 14:00:00,2184.552,27.7,1.4,55.0,0.0,1.0,0,1,446,4,5,14,0,0
45327,23,2020-06-19 15:00:00,2177.334,28.4,1.2,53.0,0.0,1.0,0,1,447,4,5,15,0,0
45328,23,2020-06-19 16:00:00,2139.48,28.8,1.8,49.0,0.0,1.0,0,1,448,4,5,16,0,0
45329,23,2020-06-19 17:00:00,2066.292,29.0,1.2,47.0,0.0,1.0,0,1,449,4,5,17,0,0
45330,23,2020-06-19 18:00:00,1847.097,28.7,0.8,49.0,0.0,1.0,0,1,450,4,5,18,0,0
45331,23,2020-06-19 19:00:00,1693.989,27.2,1.4,64.0,0.0,1.0,0,1,451,4,5,19,0,0
45332,23,2020-06-19 20:00:00,1585.71,25.6,0.6,72.0,0.0,0.3,0,1,452,4,5,20,0,0
45333,23,2020-06-19 21:00:00,1540.944,24.5,1.2,75.0,0.0,0.0,0,1,453,4,5,21,0,0
45334,23,2020-06-19 22:00:00,1551.78,23.5,1.1,78.0,0.0,0.0,0,1,454,4,5,22,0,0
45335,23,2020-06-19 23:00:00,1522.53,22.9,0.9,81.0,0.0,0.0,0,1,455,4,5,23,0,0
45336,23,2020-06-20 00:00:00,1519.74,22.2,1.1,85.0,0.0,0.0,0,1,456,4,6,0,0,1
45337,23,2020-06-20 01:00:00,1499.598,21.8,1.2,86.0,0.0,0.0,0,1,457,4,6,1,0,1
45338,23,2020-06-20 02:00:00,1480.905,21.1,0.9,90.0,0.0,0.0,0,1,458,4,6,2,0,1
45339,23,2020-06-20 03:00:00,1482.822,21.1,0.4,90.0,0.0,0.0,0,1,459,4,6,3,0,1
45340,23,2020-06-20 04:00:00,1474.506,20.8,0.7,90.0,0.0,0.0,0,1,460,4,6,4,0,1
45341,23,2020-06-20 05:00:00,1409.076,20.4,0.8,92.0,0.0,0.0,0,1,461,4,6,5,0,1
45342,23,2020-06-20 06:00:00,1435.7520000000004,20.3,1.0,93.0,0.0,0.0,0,1,462,4,6,6,0,1
45343,23,2020-06-20 07:00:00,1437.624,21.2,0.3,90.0,0.0,0.4,0,1,463,4,6,7,0,1
45344,23,2020-06-20 08:00:00,1469.43,23.3,1.4,80.0,0.0,1.0,0,1,464,4,6,8,0,1
45345,23,2020-06-20 09:00:00,1481.481,24.7,0.8,76.0,0.0,1.0,0,1,465,4,6,9,0,1
45346,23,2020-06-20 10:00:00,1534.419,25.8,0.9,71.0,0.0,1.0,0,1,466,4,6,10,0,1
45347,23,2020-06-20 11:00:00,1560.384,26.3,2.5,69.0,0.0,0.8,0,1,467,4,6,11,0,1
45348,23,2020-06-20 12:00:00,1587.807,27.5,2.4,64.0,0.0,1.0,0,1,468,4,6,12,0,1
45349,23,2020-06-20 13:00:00,1598.328,28.1,1.8,64.0,0.0,0.9,0,1,469,4,6,13,0,1
45350,23,2020-06-20 14:00:00,1609.191,28.7,1.5,60.0,0.0,0.7,0,1,470,4,6,14,0,1
45351,23,2020-06-20 15:00:00,1625.2379999999996,29.3,1.6,59.0,0.0,0.8,0,1,471,4,6,15,0,1
45352,23,2020-06-20 16:00:00,1603.521,28.6,2.0,64.0,0.0,0.8,0,1,472,4,6,16,0,1
45353,23,2020-06-20 17:00:00,1585.197,28.4,1.2,63.0,0.0,0.3,0,1,473,4,6,17,0,1
45354,23,2020-06-20 18:00:00,1548.774,28.5,1.4,59.0,0.0,1.0,0,1,474,4,6,18,0,1
45355,23,2020-06-20 19:00:00,1529.991,26.9,2.0,69.0,0.0,0.6,0,1,475,4,6,19,0,1
45356,23,2020-06-20 20:00:00,1519.191,26.2,1.7,73.0,0.0,0.0,0,1,476,4,6,20,0,1
45357,23,2020-06-20 21:00:00,1490.958,24.3,0.9,86.0,0.1,0.0,0,1,477,4,6,21,0,1
45358,23,2020-06-20 22:00:00,1492.4879999999996,23.4,0.0,90.0,0.0,0.0,0,1,478,4,6,22,0,1
45359,23,2020-06-20 23:00:00,1479.294,23.0,1.0,90.0,0.0,0.0,0,1,479,4,6,23,0,1
45360,23,2020-06-21 00:00:00,1473.534,22.6,0.7,93.0,0.0,0.0,0,1,480,4,0,0,0,1
45361,23,2020-06-21 01:00:00,1458.787235,22.5,0.6,86.0,0.0,0.0,0,1,481,4,0,1,0,1
45362,23,2020-06-21 02:00:00,1448.5912939999996,22.2,0.4,90.0,0.0,0.0,0,1,482,4,0,2,0,1
45363,23,2020-06-21 03:00:00,1440.693,22.0,0.6,89.0,0.0,0.0,0,1,483,4,0,3,0,1
45364,23,2020-06-21 04:00:00,1435.365,21.5,0.2,90.0,0.0,0.0,0,1,484,4,0,4,0,1
45365,23,2020-06-21 05:00:00,1403.46,20.9,0.9,92.0,0.0,0.0,0,1,485,4,0,5,0,1
45366,23,2020-06-21 06:00:00,1402.875,20.6,0.4,93.0,0.0,0.0,0,1,486,4,0,6,0,1
45367,23,2020-06-21 07:00:00,1421.145,21.3,0.1,90.0,0.0,0.2,0,1,487,4,0,7,0,1
45368,23,2020-06-21 08:00:00,1455.111,22.7,0.4,82.0,0.0,1.0,0,1,488,4,0,8,0,1
45369,23,2020-06-21 09:00:00,1443.825,24.5,1.5,75.0,0.0,1.0,0,1,489,4,0,9,0,1
45370,23,2020-06-21 10:00:00,1471.14,26.5,1.6,72.0,0.0,1.0,0,1,490,4,0,10,0,1
45371,23,2020-06-21 11:00:00,1546.92,27.7,1.7,66.0,0.0,1.0,0,1,491,4,0,11,0,1
45372,23,2020-06-21 12:00:00,1576.422,29.5,1.7,66.0,0.0,1.0,0,1,492,4,0,12,0,1
45373,23,2020-06-21 13:00:00,1616.904,30.3,0.7,59.0,0.0,1.0,0,1,493,4,0,13,0,1
45374,23,2020-06-21 14:00:00,1639.539,31.1,1.1,51.0,0.0,1.0,0,1,494,4,0,14,0,1
45375,23,2020-06-21 15:00:00,1674.4679999999996,31.8,1.1,52.0,0.0,0.9,0,1,495,4,0,15,0,1
45376,23,2020-06-21 16:00:00,1682.739,32.1,2.3,46.0,0.0,1.0,0,1,496,4,0,16,0,1
45377,23,2020-06-21 17:00:00,1677.564,31.1,2.1,46.0,0.0,1.0,0,1,497,4,0,17,0,1
45378,23,2020-06-21 18:00:00,1652.931,30.7,2.0,52.0,0.0,1.0,0,1,498,4,0,18,0,1
45379,23,2020-06-21 19:00:00,1611.963,29.7,2.0,51.0,0.0,1.0,0,1,499,4,0,19,0,1
45380,23,2020-06-21 20:00:00,1586.547,28.0,1.6,65.0,0.0,0.3,0,1,500,4,0,20,0,1
45381,23,2020-06-21 21:00:00,1577.745,26.6,0.8,70.0,0.0,0.0,0,1,501,4,0,21,0,1
45382,23,2020-06-21 22:00:00,1588.329,25.4,0.5,70.0,0.0,0.0,0,1,502,4,0,22,0,1
45383,23,2020-06-21 23:00:00,1555.2,24.7,0.9,70.0,0.0,0.0,0,1,503,4,0,23,0,1
45384,23,2020-06-22 00:00:00,1523.106,24.1,1.5,80.0,0.0,0.0,0,1,504,4,1,0,0,0
45385,23,2020-06-22 01:00:00,1509.075,23.5,0.8,80.0,0.0,0.0,0,1,505,4,1,1,0,0
45386,23,2020-06-22 02:00:00,1494.567,22.6,1.0,84.0,0.0,0.0,0,1,506,4,1,2,0,0
45387,23,2020-06-22 03:00:00,1456.5510000000004,21.8,1.0,85.0,0.0,0.0,0,1,507,4,1,3,0,0
45388,23,2020-06-22 04:00:00,1460.448,21.4,0.5,89.0,0.0,0.0,0,1,508,4,1,4,0,0
45389,23,2020-06-22 05:00:00,1462.023,21.1,0.4,91.0,0.0,0.0,0,1,509,4,1,5,0,0
45390,23,2020-06-22 06:00:00,1511.271,20.8,0.6,92.0,0.0,0.0,0,1,510,4,1,6,0,0
45391,23,2020-06-22 07:00:00,1679.328,22.0,0.6,88.0,0.0,1.0,0,1,511,4,1,7,0,0
45392,23,2020-06-22 08:00:00,1972.854,23.8,0.5,81.0,0.0,1.0,0,1,512,4,1,8,0,0
45393,23,2020-06-22 09:00:00,2297.232,25.6,1.0,74.0,0.0,1.0,0,1,513,4,1,9,0,0
45394,23,2020-06-22 10:00:00,2461.149,27.2,1.7,68.0,0.0,1.0,0,1,514,4,1,10,0,0
45395,23,2020-06-22 11:00:00,2488.3920000000007,29.3,1.4,61.0,0.0,1.0,0,1,515,4,1,11,0,0
45396,23,2020-06-22 12:00:00,2495.439,30.4,0.7,55.0,0.0,1.0,0,1,516,4,1,12,0,0
45397,23,2020-06-22 13:00:00,2603.106,31.5,1.1,51.0,0.0,1.0,0,1,517,4,1,13,0,0
45398,23,2020-06-22 14:00:00,2646.378,32.9,1.7,41.0,0.0,1.0,0,1,518,4,1,14,0,0
45399,23,2020-06-22 15:00:00,2635.65,33.7,2.8,44.0,0.0,1.0,0,1,519,4,1,15,0,0
45400,23,2020-06-22 16:00:00,2605.212,33.7,1.8,40.0,0.0,1.0,0,1,520,4,1,16,0,0
45401,23,2020-06-22 17:00:00,2470.05,33.3,2.5,34.0,0.0,1.0,0,1,521,4,1,17,0,0
45402,23,2020-06-22 18:00:00,2207.502,32.8,1.8,37.0,0.0,1.0,0,1,522,4,1,18,0,0
45403,23,2020-06-22 19:00:00,1984.212,31.6,1.6,40.0,0.0,0.8,0,1,523,4,1,19,0,0
45404,23,2020-06-22 20:00:00,1836.18,29.5,1.3,65.0,0.0,0.6,0,1,524,4,1,20,0,0
45405,23,2020-06-22 21:00:00,1738.431,27.9,2.3,70.0,0.0,0.0,0,1,525,4,1,21,0,0
45406,23,2020-06-22 22:00:00,1722.168,26.4,2.9,71.0,0.0,0.0,0,1,526,4,1,22,0,0
45407,23,2020-06-22 23:00:00,1654.686,25.1,2.6,72.0,0.0,0.0,0,1,527,4,1,23,0,0
45408,23,2020-06-23 00:00:00,1609.686,24.4,1.7,72.0,0.0,0.0,0,1,528,4,2,0,0,0
45409,23,2020-06-23 01:00:00,1581.516,23.7,2.3,74.0,0.0,0.0,0,1,529,4,2,1,0,0
45410,23,2020-06-23 02:00:00,1552.158,23.3,1.8,78.0,0.0,0.0,0,1,530,4,2,2,0,0
45411,23,2020-06-23 03:00:00,1527.615,23.2,1.3,81.0,0.0,0.0,0,1,531,4,2,3,0,0
45412,23,2020-06-23 04:00:00,1515.0870000000002,22.8,1.5,83.0,0.0,0.0,0,1,532,4,2,4,0,0
45413,23,2020-06-23 05:00:00,1517.274,22.5,0.9,85.0,0.0,0.0,0,1,533,4,2,5,0,0
45414,23,2020-06-23 06:00:00,1561.6170000000004,21.9,1.0,88.0,0.0,0.0,0,1,534,4,2,6,0,0
45415,23,2020-06-23 07:00:00,1812.573,22.7,0.1,85.0,0.0,0.0,0,1,535,4,2,7,0,0
45416,23,2020-06-23 08:00:00,2048.544,24.5,0.3,79.0,0.0,0.9,0,1,536,4,2,8,0,0
45417,23,2020-06-23 09:00:00,2376.135,26.3,0.4,70.0,0.0,1.0,0,1,537,4,2,9,0,0
45418,23,2020-06-23 10:00:00,2537.487,28.0,0.8,64.0,0.0,1.0,0,1,538,4,2,10,0,0
45419,23,2020-06-23 11:00:00,2552.049,30.2,1.0,57.0,0.0,1.0,0,1,539,4,2,11,0,0
45420,23,2020-06-23 12:00:00,2567.637,31.4,1.1,54.0,0.0,1.0,0,1,540,4,2,12,0,0
45421,23,2020-06-23 13:00:00,2612.376,31.3,1.2,55.0,0.0,0.7,0,1,541,4,2,13,0,0
45422,23,2020-06-23 14:00:00,2515.86,30.5,2.3,60.0,0.0,0.3,0,1,542,4,2,14,0,0
45423,23,2020-06-23 15:00:00,2515.59,30.4,2.1,61.0,0.0,0.0,0,1,543,4,2,15,0,0
45424,23,2020-06-23 16:00:00,2486.025,30.5,1.1,61.0,0.0,0.5,0,1,544,4,2,16,0,0
45425,23,2020-06-23 17:00:00,2380.932,29.6,0.9,67.0,0.0,0.0,0,1,545,4,2,17,0,0
45426,23,2020-06-23 18:00:00,2098.3155,28.9,1.7,72.0,0.0,0.0,0,1,546,4,2,18,0,0
45427,23,2020-06-23 19:00:00,1928.196,28.1,0.8,74.0,0.0,0.0,0,1,547,4,2,19,0,0
45428,23,2020-06-23 20:00:00,1807.365375,27.5,0.1,74.0,0.0,0.0,0,1,548,4,2,20,0,0
45429,23,2020-06-23 21:00:00,1742.895,27.3,0.9,72.0,0.0,0.0,0,1,549,4,2,21,0,0
45430,23,2020-06-23 22:00:00,1740.8970000000004,27.0,0.8,74.0,0.0,0.0,0,1,550,4,2,22,0,0
45431,23,2020-06-23 23:00:00,1657.5839999999996,26.7,1.1,75.0,0.0,0.0,0,1,551,4,2,23,0,0
45432,23,2020-06-24 00:00:00,1620.036,26.2,1.1,73.0,0.0,0.0,0,1,552,4,3,0,0,0
45433,23,2020-06-24 01:00:00,1584.648,26.0,2.5,67.0,0.0,0.0,0,1,553,4,3,1,0,0
45434,23,2020-06-24 02:00:00,1554.858,25.8,2.0,62.0,0.0,0.0,0,1,554,4,3,2,0,0
45435,23,2020-06-24 03:00:00,1539.8010000000004,25.3,1.4,65.0,0.0,0.0,0,1,555,4,3,3,0,0
45436,23,2020-06-24 04:00:00,1527.777,24.9,2.7,60.0,0.0,0.0,0,1,556,4,3,4,0,0
45437,23,2020-06-24 05:00:00,1516.428,24.5,2.6,60.0,0.0,0.0,0,1,557,4,3,5,0,0
45438,23,2020-06-24 06:00:00,1581.615,24.1,3.5,64.0,0.0,0.0,0,1,558,4,3,6,0,0
45439,23,2020-06-24 07:00:00,1731.42,23.8,2.9,68.0,0.0,0.0,0,1,559,4,3,7,0,0
45440,23,2020-06-24 08:00:00,2025.864,23.9,3.4,71.0,0.0,0.0,0,1,560,4,3,8,0,0
45441,23,2020-06-24 09:00:00,2174.868,22.8,2.8,82.0,0.3,0.0,0,1,561,4,3,9,0,0
45442,23,2020-06-24 10:00:00,2265.183,23.2,2.5,82.0,0.1,0.0,0,1,562,4,3,10,0,0
