,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
44063,22,2020-07-21 23:00:00,1083.132,25.4,0.2,85.0,0.0,0.0,1,0,1223,4,2,23
44064,22,2020-07-22 00:00:00,1061.748,25.1,0.5,86.0,0.0,0.0,1,0,1224,4,3,0
44065,22,2020-07-22 01:00:00,1037.772,25.0,0.4,85.0,0.0,0.0,1,0,1225,4,3,1
44066,22,2020-07-22 02:00:00,1028.052,24.7,0.4,86.0,0.0,0.0,1,0,1226,4,3,2
44067,22,2020-07-22 03:00:00,1025.784,24.6,0.6,88.0,0.0,0.0,1,0,1227,4,3,3
44068,22,2020-07-22 04:00:00,1016.712,23.9,0.2,97.0,1.3,0.0,1,0,1228,4,3,4
44069,22,2020-07-22 05:00:00,1002.78,23.3,0.8,97.0,2.0,0.0,1,0,1229,4,3,5
44070,22,2020-07-22 06:00:00,1125.252,22.8,1.0,97.0,5.7,0.0,1,0,1230,4,3,6
44071,22,2020-07-22 07:00:00,1214.028,22.8,0.0,97.0,4.5,0.0,1,0,1231,4,3,7
44072,22,2020-07-22 08:00:00,1315.44,23.2,0.0,97.0,1.6,0.0,1,0,1232,4,3,8
44073,22,2020-07-22 09:00:00,1472.256,23.6,0.2,97.0,0.5,0.0,1,0,1233,4,3,9
44074,22,2020-07-22 10:00:00,1549.692,24.0,0.3,97.0,0.2,0.0,1,0,1234,4,3,10
44075,22,2020-07-22 11:00:00,1580.148,24.6,0.3,96.0,0.0,0.0,1,0,1235,4,3,11
44076,22,2020-07-22 12:00:00,1560.384,24.8,1.2,96.0,0.2,0.0,1,0,1236,4,3,12
44077,22,2020-07-22 13:00:00,1542.24,25.1,1.4,93.0,0.0,0.0,1,0,1237,4,3,13
44078,22,2020-07-22 14:00:00,1528.308,24.0,1.3,97.0,7.9,0.0,1,0,1238,4,3,14
44079,22,2020-07-22 15:00:00,1560.384,24.7,0.6,96.0,1.2,0.0,1,0,1239,4,3,15
44080,22,2020-07-22 16:00:00,1506.924,24.8,1.5,93.0,0.0,0.0,1,0,1240,4,3,16
44081,22,2020-07-22 17:00:00,1453.7879999999998,24.1,2.3,90.0,0.0,0.0,1,0,1241,4,3,17
44082,22,2020-07-22 18:00:00,1270.404,23.2,2.6,93.0,0.0,0.0,1,0,1242,4,3,18
44083,22,2020-07-22 19:00:00,1172.556,22.8,2.2,93.0,0.0,0.0,1,0,1243,4,3,19
44084,22,2020-07-22 20:00:00,1108.404,22.5,1.5,94.0,0.0,0.0,1,0,1244,4,3,20
44085,22,2020-07-22 21:00:00,1092.528,22.1,1.4,96.0,0.0,0.0,1,0,1245,4,3,21
44086,22,2020-07-22 22:00:00,1047.492,22.0,1.2,95.0,0.0,0.0,1,0,1246,4,3,22
44087,22,2020-07-22 23:00:00,1028.052,21.9,0.3,96.0,0.0,0.0,1,0,1247,4,3,23
44088,22,2020-07-23 00:00:00,991.116,21.9,0.5,96.0,0.0,0.0,1,0,1248,4,4,0
44089,22,2020-07-23 01:00:00,1005.372,21.7,0.0,97.0,0.0,0.0,1,0,1249,4,4,1
44090,22,2020-07-23 02:00:00,980.424,21.7,0.3,97.0,0.0,0.0,1,0,1250,4,4,2
44091,22,2020-07-23 03:00:00,986.904,21.6,0.6,97.0,0.0,0.0,1,0,1251,4,4,3
44092,22,2020-07-23 04:00:00,975.564,21.7,0.0,97.0,0.6,0.0,1,0,1252,4,4,4
44093,22,2020-07-23 05:00:00,968.436,21.5,0.1,97.0,0.0,0.0,1,0,1253,4,4,5
44094,22,2020-07-23 06:00:00,1076.652,21.4,0.5,97.0,0.5,0.0,1,0,1254,4,4,6
44095,22,2020-07-23 07:00:00,1150.848,21.6,0.1,97.0,1.9,0.0,1,0,1255,4,4,7
44096,22,2020-07-23 08:00:00,1241.568,21.9,0.0,97.0,0.8,0.0,1,0,1256,4,4,8
44097,22,2020-07-23 09:00:00,1404.216,22.3,0.2,97.0,1.0,0.0,1,0,1257,4,4,9
44098,22,2020-07-23 10:00:00,1492.344,22.5,2.7,97.0,0.5,0.0,1,0,1258,4,4,10
44099,22,2020-07-23 11:00:00,1476.144,22.9,2.5,97.0,0.7,0.0,1,0,1259,4,4,11
44100,22,2020-07-23 12:00:00,1449.9,22.5,3.4,97.0,1.3,0.0,1,0,1260,4,4,12
44101,22,2020-07-23 13:00:00,1433.7,22.2,4.3,97.0,0.9,0.0,1,0,1261,4,4,13
44102,22,2020-07-23 14:00:00,1424.628,21.9,1.8,97.0,4.3,0.0,1,0,1262,4,4,14
44103,22,2020-07-23 15:00:00,1423.98,21.6,3.7,97.0,9.0,0.0,1,0,1263,4,4,15
44104,22,2020-07-23 16:00:00,1411.02,21.4,4.6,97.0,12.6,0.0,1,0,1264,4,4,16
44105,22,2020-07-23 17:00:00,1367.28,21.5,5.1,97.0,0.9,0.0,1,0,1265,4,4,17
44106,22,2020-07-23 18:00:00,1176.444,21.6,5.1,97.0,0.1,0.0,1,0,1266,4,4,18
44107,22,2020-07-23 19:00:00,1107.432,21.7,4.5,96.0,0.8,0.0,1,0,1267,4,4,19
44108,22,2020-07-23 20:00:00,1059.804,21.3,5.8,97.0,0.8,0.0,1,0,1268,4,4,20
44109,22,2020-07-23 21:00:00,1037.124,21.0,3.6,97.0,5.5,0.0,1,0,1269,4,4,21
44110,22,2020-07-23 22:00:00,1014.12,21.1,4.8,97.0,8.7,0.0,1,0,1270,4,4,22
44111,22,2020-07-23 23:00:00,1009.908,20.8,3.6,97.0,1.9,0.0,1,0,1271,4,4,23
44112,22,2020-07-24 00:00:00,977.508,21.3,0.9,97.0,0.0,0.0,1,0,1272,4,5,0
44113,22,2020-07-24 01:00:00,964.548,21.3,3.6,97.0,0.0,0.0,1,0,1273,4,5,1
44114,22,2020-07-24 02:00:00,957.096,21.2,3.8,95.0,0.0,0.0,1,0,1274,4,5,2
44115,22,2020-07-24 03:00:00,944.46,20.7,2.9,97.0,0.0,0.0,1,0,1275,4,5,3
44116,22,2020-07-24 04:00:00,942.192,20.9,3.2,96.0,0.0,0.0,1,0,1276,4,5,4
44117,22,2020-07-24 05:00:00,936.36,21.3,4.0,91.0,0.0,0.0,1,0,1277,4,5,5
44118,22,2020-07-24 06:00:00,1028.052,20.3,1.6,97.0,2.8,0.0,1,0,1278,4,5,6
44119,22,2020-07-24 07:00:00,1079.892,20.1,0.2,97.0,5.8,0.0,1,0,1279,4,5,7
44120,22,2020-07-24 08:00:00,1197.828,20.2,0.6,97.0,2.1,0.0,1,0,1280,4,5,8
44121,22,2020-07-24 09:00:00,1367.604,20.7,0.6,97.0,0.6,0.0,1,0,1281,4,5,9
44122,22,2020-07-24 10:00:00,1467.072,21.4,1.4,97.0,0.0,0.0,1,0,1282,4,5,10
44123,22,2020-07-24 11:00:00,1467.072,22.2,1.9,95.0,0.0,0.0,1,0,1283,4,5,11
44124,22,2020-07-24 12:00:00,1471.284,22.1,2.2,94.0,0.0,0.0,1,0,1284,4,5,12
44125,22,2020-07-24 13:00:00,1462.86,22.1,1.3,95.0,0.0,0.0,1,0,1285,4,5,13
44126,22,2020-07-24 14:00:00,1487.808,22.2,0.9,97.0,1.0,0.0,1,0,1286,4,5,14
44127,22,2020-07-24 15:00:00,1449.576,22.7,1.2,97.0,0.9,0.0,1,0,1287,4,5,15
44128,22,2020-07-24 16:00:00,1403.568,23.1,0.5,97.0,0.2,0.0,1,0,1288,4,5,16
44129,22,2020-07-24 17:00:00,1347.516,24.2,1.2,92.0,0.0,0.3,1,0,1289,4,5,17
44130,22,2020-07-24 18:00:00,1201.392,23.0,1.5,95.0,0.1,0.0,1,0,1290,4,5,18
44131,22,2020-07-24 19:00:00,1097.712,23.0,1.8,92.0,0.0,0.1,1,0,1291,4,5,19
44132,22,2020-07-24 20:00:00,1045.548,22.5,1.5,96.0,0.0,0.0,1,0,1292,4,5,20
44133,22,2020-07-24 21:00:00,1028.7,21.8,1.2,96.0,0.0,0.0,1,0,1293,4,5,21
44134,22,2020-07-24 22:00:00,986.58,21.6,0.8,97.0,0.0,0.0,1,0,1294,4,5,22
44135,22,2020-07-24 23:00:00,968.436,21.6,0.9,97.0,0.0,0.0,1,0,1295,4,5,23
44136,22,2020-07-25 00:00:00,936.36,21.5,1.5,97.0,0.0,0.0,1,0,1296,4,6,0
44137,22,2020-07-25 01:00:00,945.756,21.4,1.2,97.0,0.0,0.0,1,0,1297,4,6,1
44138,22,2020-07-25 02:00:00,926.964,21.2,1.1,97.0,0.1,0.0,1,0,1298,4,6,2
44139,22,2020-07-25 03:00:00,938.952,21.1,0.6,97.0,0.0,0.0,1,0,1299,4,6,3
44140,22,2020-07-25 04:00:00,930.528,21.1,0.7,97.0,0.4,0.0,1,0,1300,4,6,4
44141,22,2020-07-25 05:00:00,913.356,21.1,0.4,97.0,0.1,0.0,1,0,1301,4,6,5
44142,22,2020-07-25 06:00:00,911.088,21.0,0.9,97.0,0.0,0.0,1,0,1302,4,6,6
44143,22,2020-07-25 07:00:00,948.348,21.0,0.3,97.0,0.0,0.0,1,0,1303,4,6,7
44144,22,2020-07-25 08:00:00,931.824,21.3,0.9,97.0,0.2,0.0,1,0,1304,4,6,8
44145,22,2020-07-25 09:00:00,943.812,22.0,1.0,97.0,0.0,0.0,1,0,1305,4,6,9
44146,22,2020-07-25 10:00:00,982.368,22.9,0.9,94.0,0.0,0.1,1,0,1306,4,6,10
44147,22,2020-07-25 11:00:00,991.764,24.7,1.1,86.0,0.0,0.2,1,0,1307,4,6,11
44148,22,2020-07-25 12:00:00,993.708,25.1,0.9,86.0,0.0,0.2,1,0,1308,4,6,12
44149,22,2020-07-25 13:00:00,991.116,24.5,1.0,88.0,0.0,0.0,1,0,1309,4,6,13
44150,22,2020-07-25 14:00:00,1011.852,25.0,1.9,85.0,0.0,0.0,1,0,1310,4,6,14
44151,22,2020-07-25 15:00:00,1011.852,25.0,0.5,91.0,0.0,0.0,1,0,1311,4,6,15
44152,22,2020-07-25 16:00:00,996.3,24.3,0.8,94.0,0.0,0.0,1,0,1312,4,6,16
44153,22,2020-07-25 17:00:00,985.608,23.3,1.0,97.0,1.8,0.0,1,0,1313,4,6,17
44154,22,2020-07-25 18:00:00,959.04,23.0,1.5,97.0,0.0,0.0,1,0,1314,4,6,18
44155,22,2020-07-25 19:00:00,968.112,23.0,0.1,97.0,0.0,0.0,1,0,1315,4,6,19
44156,22,2020-07-25 20:00:00,972.648,22.8,0.5,97.0,0.0,0.0,1,0,1316,4,6,20
44157,22,2020-07-25 21:00:00,961.308,22.5,0.4,97.0,0.0,0.0,1,0,1317,4,6,21
44158,22,2020-07-25 22:00:00,947.7,22.4,0.0,97.0,0.0,0.0,1,0,1318,4,6,22
44159,22,2020-07-25 23:00:00,957.744,22.2,1.2,97.0,0.0,0.0,1,0,1319,4,6,23
44160,22,2020-07-26 00:00:00,938.304,22.2,0.3,97.0,0.0,0.0,1,0,1320,4,0,0
44161,22,2020-07-26 01:00:00,933.12,22.0,0.7,97.0,0.0,0.0,1,0,1321,4,0,1
44162,22,2020-07-26 02:00:00,931.176,22.0,0.0,97.0,0.0,0.0,1,0,1322,4,0,2
44163,22,2020-07-26 03:00:00,922.104,22.0,0.8,97.0,0.0,0.0,1,0,1323,4,0,3
44164,22,2020-07-26 04:00:00,923.724,22.0,0.2,97.0,0.0,0.0,1,0,1324,4,0,4
44165,22,2020-07-26 05:00:00,934.416,22.0,0.1,97.0,0.0,0.0,1,0,1325,4,0,5
44166,22,2020-07-26 06:00:00,925.992,22.0,0.9,97.0,0.0,0.0,1,0,1326,4,0,6
44167,22,2020-07-26 07:00:00,938.628,22.2,0.6,97.0,0.0,0.0,1,0,1327,4,0,7
44168,22,2020-07-26 08:00:00,938.628,22.8,0.3,97.0,0.0,0.0,1,0,1328,4,0,8
44169,22,2020-07-26 09:00:00,965.196,23.3,0.1,97.0,0.0,0.0,1,0,1329,4,0,9
44170,22,2020-07-26 10:00:00,990.468,23.9,0.1,95.0,0.0,0.0,1,0,1330,4,0,10
44171,22,2020-07-26 11:00:00,1005.372,23.3,1.4,96.0,0.4,0.0,1,0,1331,4,0,11
44172,22,2020-07-26 12:00:00,1010.88,25.0,1.5,89.0,0.0,0.2,1,0,1332,4,0,12
44173,22,2020-07-26 13:00:00,1039.716,26.5,1.7,85.0,0.0,0.6,1,0,1333,4,0,13
44174,22,2020-07-26 14:00:00,1028.052,26.2,1.4,83.0,0.0,0.6,1,0,1334,4,0,14
44175,22,2020-07-26 15:00:00,1059.156,25.5,1.0,87.0,0.0,0.0,1,0,1335,4,0,15
44176,22,2020-07-26 16:00:00,1079.892,26.2,0.5,84.0,0.0,0.0,1,0,1336,4,0,16
44177,22,2020-07-26 17:00:00,1041.984,26.5,0.3,84.0,0.0,0.1,1,0,1337,4,0,17
44178,22,2020-07-26 18:00:00,1011.852,25.9,1.0,87.0,0.0,0.1,1,0,1338,4,0,18
44179,22,2020-07-26 19:00:00,1020.6,25.5,0.0,90.0,0.0,0.0,1,0,1339,4,0,19
44180,22,2020-07-26 20:00:00,999.54,25.0,0.1,93.0,0.0,0.0,1,0,1340,4,0,20
44181,22,2020-07-26 21:00:00,999.54,24.3,1.7,97.0,0.0,0.0,1,0,1341,4,0,21
44182,22,2020-07-26 22:00:00,975.888,23.8,0.3,97.0,0.0,0.0,1,0,1342,4,0,22
44183,22,2020-07-26 23:00:00,996.3,23.9,0.5,97.0,0.0,0.0,1,0,1343,4,0,23
44184,22,2020-07-27 00:00:00,961.308,23.8,0.1,97.0,0.0,0.0,1,0,1344,4,1,0
44185,22,2020-07-27 01:00:00,961.956,23.7,0.3,97.0,0.0,0.0,1,0,1345,4,1,1
44186,22,2020-07-27 02:00:00,950.616,23.6,1.0,97.0,0.0,0.0,1,0,1346,4,1,2
44187,22,2020-07-27 03:00:00,954.828,23.2,1.2,97.0,0.0,0.0,1,0,1347,4,1,3
44188,22,2020-07-27 04:00:00,937.98,23.1,1.9,97.0,0.0,0.0,1,0,1348,4,1,4
44189,22,2020-07-27 05:00:00,932.148,22.8,1.1,97.0,0.0,0.0,1,0,1349,4,1,5
44190,22,2020-07-27 06:00:00,1052.028,22.5,0.8,97.0,0.0,0.0,1,0,1350,4,1,6
44191,22,2020-07-27 07:00:00,1132.056,22.7,0.8,97.0,0.0,0.0,1,0,1351,4,1,7
44192,22,2020-07-27 08:00:00,1252.5839999999996,23.6,0.5,96.0,0.0,0.0,1,0,1352,4,1,8
44193,22,2020-07-27 09:00:00,1449.576,24.3,0.4,91.0,0.0,0.2,1,0,1353,4,1,9
44194,22,2020-07-27 10:00:00,1505.628,24.9,1.2,88.0,0.0,0.0,1,0,1354,4,1,10
44195,22,2020-07-27 11:00:00,1523.7720000000004,26.1,0.4,82.0,0.0,0.0,1,0,1355,4,1,11
44196,22,2020-07-27 12:00:00,1521.18,26.2,0.8,79.0,0.0,0.0,1,0,1356,4,1,12
44197,22,2020-07-27 13:00:00,1576.908,26.2,1.8,81.0,0.0,0.1,1,0,1357,4,1,13
44198,22,2020-07-27 14:00:00,1559.736,26.7,1.7,82.0,0.0,0.0,1,0,1358,4,1,14
44199,22,2020-07-27 15:00:00,1553.58,27.1,1.0,78.0,0.0,0.0,1,0,1359,4,1,15
44200,22,2020-07-27 16:00:00,1527.0120000000004,26.2,1.0,84.0,0.0,0.0,1,0,1360,4,1,16
44201,22,2020-07-27 17:00:00,1423.0079999999996,25.9,0.9,86.0,0.0,0.0,1,0,1361,4,1,17
44202,22,2020-07-27 18:00:00,1293.408,25.7,0.9,89.0,0.0,0.0,1,0,1362,4,1,18
44203,22,2020-07-27 19:00:00,1238.652,25.3,2.1,88.0,0.0,0.0,1,0,1363,4,1,19
44204,22,2020-07-27 20:00:00,1157.328,24.8,1.2,89.0,0.0,0.0,1,0,1364,4,1,20
44205,22,2020-07-27 21:00:00,1110.348,24.1,0.9,94.0,0.2,0.0,1,0,1365,4,1,21
44206,22,2020-07-27 22:00:00,1079.568,23.0,1.9,97.0,0.8,0.0,1,0,1366,4,1,22
44207,22,2020-07-27 23:00:00,1042.956,22.8,0.9,97.0,0.6,0.0,1,0,1367,4,1,23
44208,22,2020-07-28 00:00:00,1020.6,22.3,1.6,97.0,1.0,0.0,1,0,1368,4,2,0
44209,22,2020-07-28 01:00:00,995.652,21.8,0.6,97.0,1.5,0.0,1,0,1369,4,2,1
44210,22,2020-07-28 02:00:00,999.864,21.9,0.3,97.0,1.1,0.0,1,0,1370,4,2,2
44211,22,2020-07-28 03:00:00,986.904,21.8,0.7,97.0,0.5,0.0,1,0,1371,4,2,3
44212,22,2020-07-28 04:00:00,988.524,21.8,0.4,97.0,0.7,0.0,1,0,1372,4,2,4
44213,22,2020-07-28 05:00:00,991.44,21.8,0.3,97.0,0.4,0.0,1,0,1373,4,2,5
44214,22,2020-07-28 06:00:00,1084.752,21.8,0.2,97.0,0.2,0.0,1,0,1374,4,2,6
44215,22,2020-07-28 07:00:00,1139.184,22.0,0.1,97.0,0.0,0.0,1,0,1375,4,2,7
44216,22,2020-07-28 08:00:00,1272.996,22.5,0.3,97.0,0.0,0.0,1,0,1376,4,2,8
44217,22,2020-07-28 09:00:00,1458.9720000000002,23.2,0.1,97.0,0.0,0.0,1,0,1377,4,2,9
44218,22,2020-07-28 10:00:00,1546.776,23.8,0.1,96.0,0.0,0.0,1,0,1378,4,2,10
44219,22,2020-07-28 11:00:00,1568.808,24.8,1.1,95.0,0.0,0.0,1,0,1379,4,2,11
44220,22,2020-07-28 12:00:00,1547.424,25.7,1.7,91.0,0.0,0.0,1,0,1380,4,2,12
44221,22,2020-07-28 13:00:00,1624.536,26.3,2.0,89.0,0.0,0.0,1,0,1381,4,2,13
44222,22,2020-07-28 14:00:00,1615.464,26.1,1.6,90.0,0.4,0.0,1,0,1382,4,2,14
44223,22,2020-07-28 15:00:00,1633.932,26.4,2.1,94.0,0.5,0.0,1,0,1383,4,2,15
44224,22,2020-07-28 16:00:00,1541.2679999999998,26.4,2.1,93.0,0.0,0.0,1,0,1384,4,2,16
44225,22,2020-07-28 17:00:00,1443.42,25.3,2.0,95.0,0.6,0.0,1,0,1385,4,2,17
44226,22,2020-07-28 18:00:00,1272.024,24.8,2.2,97.0,0.2,0.0,1,0,1386,4,2,18
44227,22,2020-07-28 19:00:00,1196.532,24.9,0.7,96.0,0.0,0.0,1,0,1387,4,2,19
44228,22,2020-07-28 20:00:00,1133.352,24.4,1.4,97.0,0.0,0.0,1,0,1388,4,2,20
44229,22,2020-07-28 21:00:00,1119.744,24.3,1.3,97.0,0.0,0.0,1,0,1389,4,2,21
44230,22,2020-07-28 22:00:00,1106.46,24.3,1.5,97.0,0.0,0.0,1,0,1390,4,2,22
44231,22,2020-07-28 23:00:00,1071.468,24.1,0.4,97.0,0.1,0.0,1,0,1391,4,2,23
44232,22,2020-07-29 00:00:00,1012.5,23.9,1.0,97.0,0.4,0.0,1,0,1392,4,3,0
44233,22,2020-07-29 01:00:00,1002.132,23.8,0.0,97.0,0.0,0.0,1,0,1393,4,3,1
44234,22,2020-07-29 02:00:00,992.412,23.9,0.8,97.0,0.0,0.0,1,0,1394,4,3,2
44235,22,2020-07-29 03:00:00,1009.584,23.9,0.2,97.0,1.6,0.0,1,0,1395,4,3,3
44236,22,2020-07-29 04:00:00,987.228,23.8,0.3,97.0,0.8,0.0,1,0,1396,4,3,4
44237,22,2020-07-29 05:00:00,1005.696,23.8,1.0,97.0,7.5,0.0,1,0,1397,4,3,5
44238,22,2020-07-29 06:00:00,1087.992,23.8,0.3,97.0,5.3,0.0,1,0,1398,4,3,6
44239,22,2020-07-29 07:00:00,1193.292,23.9,0.2,97.0,6.2,0.0,1,0,1399,4,3,7
44240,22,2020-07-29 08:00:00,1277.208,23.9,0.7,97.0,5.1,0.0,1,0,1400,4,3,8
44241,22,2020-07-29 09:00:00,1415.2320000000002,23.9,1.6,97.0,10.2,0.0,1,0,1401,4,3,9
44242,22,2020-07-29 10:00:00,1509.516,22.5,0.5,97.0,26.7,0.0,1,0,1402,4,3,10
44243,22,2020-07-29 11:00:00,1504.656,23.0,0.2,97.0,3.5,0.0,1,0,1403,4,3,11
44244,22,2020-07-29 12:00:00,1530.2520000000004,24.2,0.2,97.0,0.2,0.0,1,0,1404,4,3,12
44245,22,2020-07-29 13:00:00,1533.168,25.4,1.3,97.0,0.0,0.0,1,0,1405,4,3,13
44246,22,2020-07-29 14:00:00,1597.32,25.0,0.8,97.0,0.4,0.0,1,0,1406,4,3,14
44247,22,2020-07-29 15:00:00,1604.7720000000004,25.8,1.0,97.0,0.0,0.0,1,0,1407,4,3,15
44248,22,2020-07-29 16:00:00,1566.864,25.9,1.3,97.0,0.3,0.0,1,0,1408,4,3,16
44249,22,2020-07-29 17:00:00,1458.3239999999996,26.1,0.6,97.0,0.0,0.0,1,0,1409,4,3,17
44250,22,2020-07-29 18:00:00,1314.4679999999996,25.9,0.7,97.0,0.1,0.0,1,0,1410,4,3,18
44251,22,2020-07-29 19:00:00,1239.948,25.5,0.9,97.0,0.0,0.0,1,0,1411,4,3,19
44252,22,2020-07-29 20:00:00,1184.22,25.4,0.9,97.0,0.0,0.0,1,0,1412,4,3,20
44253,22,2020-07-29 21:00:00,1112.292,25.3,0.9,97.0,0.0,0.0,1,0,1413,4,3,21
44254,22,2020-07-29 22:00:00,1077.624,25.1,0.6,97.0,0.0,0.0,1,0,1414,4,3,22
44255,22,2020-07-29 23:00:00,1043.604,24.9,0.4,97.0,0.0,0.0,1,0,1415,4,3,23
44256,22,2020-07-30 00:00:00,1038.744,24.8,0.9,97.0,0.0,0.0,1,0,1416,4,4,0
44257,22,2020-07-30 01:00:00,1013.796,24.8,0.4,97.0,0.0,0.0,1,0,1417,4,4,1
44258,22,2020-07-30 02:00:00,1020.924,24.7,2.5,97.0,0.0,0.0,1,0,1418,4,4,2
44259,22,2020-07-30 03:00:00,1000.512,24.8,1.2,97.0,6.4,0.0,1,0,1419,4,4,3
44260,22,2020-07-30 04:00:00,1007.64,24.5,1.1,97.0,25.0,0.0,1,0,1420,4,4,4
44261,22,2020-07-30 05:00:00,1007.316,23.9,2.5,97.0,46.0,0.0,1,0,1421,4,4,5
44262,22,2020-07-30 06:00:00,1114.884,24.1,0.9,97.0,14.7,0.0,1,0,1422,4,4,6
44263,22,2020-07-30 07:00:00,1183.248,24.1,0.5,97.0,0.0,0.0,1,0,1423,4,4,7
44264,22,2020-07-30 08:00:00,1274.292,24.1,2.2,97.0,20.8,0.0,1,0,1424,4,4,8
44265,22,2020-07-30 09:00:00,1441.8,23.6,1.6,97.0,27.1,0.0,1,0,1425,4,4,9
44266,22,2020-07-30 10:00:00,1571.4,23.6,0.7,97.0,1.0,0.0,1,0,1426,4,4,10
44267,22,2020-07-30 11:00:00,1564.2720000000004,23.3,1.6,97.0,0.2,0.0,1,0,1427,4,4,11
44268,22,2020-07-30 12:00:00,1586.9520000000002,23.4,1.6,97.0,0.1,0.0,1,0,1428,4,4,12
44269,22,2020-07-30 13:00:00,1628.7479999999996,24.7,3.3,97.0,0.0,0.0,1,0,1429,4,4,13
44270,22,2020-07-30 14:00:00,1616.112,25.3,1.3,97.0,0.0,0.0,1,0,1430,4,4,14
44271,22,2020-07-30 15:00:00,1602.504,26.2,0.6,94.0,0.0,0.0,1,0,1431,4,4,15
44272,22,2020-07-30 16:00:00,1616.76,26.4,1.0,93.0,0.0,0.0,1,0,1432,4,4,16
44273,22,2020-07-30 17:00:00,1527.336,26.4,1.4,95.0,0.0,0.1,1,0,1433,4,4,17
44274,22,2020-07-30 18:00:00,1346.544,26.7,0.8,93.0,0.0,0.2,1,0,1434,4,4,18
44275,22,2020-07-30 19:00:00,1279.476,26.7,1.6,94.0,0.0,0.1,1,0,1435,4,4,19
44276,22,2020-07-30 20:00:00,1223.1,26.1,1.9,97.0,0.0,0.0,1,0,1436,4,4,20
44277,22,2020-07-30 21:00:00,1164.132,25.8,1.3,96.0,0.0,0.0,1,0,1437,4,4,21
44278,22,2020-07-30 22:00:00,1102.896,25.7,1.5,97.0,0.0,0.0,1,0,1438,4,4,22
44279,22,2020-07-30 23:00:00,1102.248,25.3,1.3,97.0,0.0,0.0,1,0,1439,4,4,23
44280,22,2020-07-31 00:00:00,1053.3239999999996,25.0,1.3,97.0,0.0,0.0,1,0,1440,4,5,0
44281,22,2020-07-31 01:00:00,1037.448,24.6,1.1,97.0,0.0,0.0,1,0,1441,4,5,1
44282,22,2020-07-31 02:00:00,1022.544,24.5,0.8,97.0,0.0,0.0,1,0,1442,4,5,2
44283,22,2020-07-31 03:00:00,1044.576,24.4,0.5,97.0,0.0,0.0,1,0,1443,4,5,3
44284,22,2020-07-31 04:00:00,1009.908,24.4,0.4,97.0,0.0,0.0,1,0,1444,4,5,4
44285,22,2020-07-31 05:00:00,1021.572,24.3,0.7,97.0,0.0,0.0,1,0,1445,4,5,5
44286,22,2020-07-31 06:00:00,1113.264,24.3,0.3,97.0,0.0,0.0,1,0,1446,4,5,6
44287,22,2020-07-31 07:00:00,1195.884,24.7,0.0,97.0,0.0,0.1,1,0,1447,4,5,7
44288,22,2020-07-31 08:00:00,1337.148,25.5,1.1,97.0,0.0,0.1,1,0,1448,4,5,8
44289,22,2020-07-31 09:00:00,1484.892,26.3,0.6,94.0,0.0,0.9,1,0,1449,4,5,9
44290,22,2020-07-31 10:00:00,1544.832,26.2,0.7,95.0,0.0,0.0,1,0,1450,4,5,10
44291,22,2020-07-31 11:00:00,1552.608,26.5,1.2,95.0,0.0,0.0,1,0,1451,4,5,11
44292,22,2020-07-31 12:00:00,1574.64,28.2,2.0,88.0,0.0,0.4,1,0,1452,4,5,12
44293,22,2020-07-31 13:00:00,1636.524,29.3,0.7,80.0,0.0,0.7,1,0,1453,4,5,13
44294,22,2020-07-31 14:00:00,1649.16,27.9,0.9,89.0,1.4,0.2,1,0,1454,4,5,14
44295,22,2020-07-31 15:00:00,1677.348,29.3,0.7,84.0,0.1,0.3,1,0,1455,4,5,15
44296,22,2020-07-31 16:00:00,1606.068,29.4,0.8,87.0,0.0,0.4,1,0,1456,4,5,16
44297,22,2020-07-31 17:00:00,1434.024,29.0,1.8,87.0,0.0,0.1,1,0,1457,4,5,17
44298,22,2020-07-31 18:00:00,1218.564,27.1,1.7,94.0,3.9,0.0,1,0,1458,4,5,18
44299,22,2020-07-31 19:00:00,1143.72,24.4,0.9,94.0,11.1,0.0,1,0,1459,4,5,19
44300,22,2020-07-31 20:00:00,1109.376,24.0,0.3,97.0,0.0,0.0,1,0,1460,4,5,20
44301,22,2020-07-31 21:00:00,1103.22,23.8,0.2,97.0,0.0,0.0,1,0,1461,4,5,21
44302,22,2020-07-31 22:00:00,1064.34,23.8,0.0,97.0,0.0,0.0,1,0,1462,4,5,22
44303,22,2020-07-31 23:00:00,1049.112,23.9,0.6,97.0,0.0,0.0,1,0,1463,4,5,23
44304,22,2020-08-01 00:00:00,1021.572,24.0,0.1,97.0,0.0,0.0,1,0,1464,4,6,0
44305,22,2020-08-01 01:00:00,1024.164,24.2,1.2,97.0,0.0,0.0,1,0,1465,4,6,1
44306,22,2020-08-01 02:00:00,1016.712,24.4,0.0,97.0,0.0,0.0,1,0,1466,4,6,2
44307,22,2020-08-01 03:00:00,1028.376,24.4,0.9,97.0,0.0,0.0,1,0,1467,4,6,3
44308,22,2020-08-01 04:00:00,1008.288,24.3,0.2,97.0,0.1,0.0,1,0,1468,4,6,4
44309,22,2020-08-01 05:00:00,1011.852,24.2,0.0,97.0,0.0,0.0,1,0,1469,4,6,5
44310,22,2020-08-01 06:00:00,1023.84,24.2,0.4,97.0,0.0,0.0,1,0,1470,4,6,6
