,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
113516,56,2020-07-25 20:00:00,500.256,22.8,1.0,94.0,0.0,0.0,0,1,1316,6,20
113517,56,2020-07-25 21:00:00,538.164,21.8,1.1,99.0,0.0,0.0,0,1,1317,6,21
113518,56,2020-07-25 22:00:00,529.092,21.3,0.1,100.0,0.0,0.0,0,1,1318,6,22
113519,56,2020-07-25 23:00:00,501.552,21.4,0.9,100.0,0.0,0.0,0,1,1319,6,23
113520,56,2020-07-26 00:00:00,479.844,21.4,0.0,100.0,0.0,0.0,0,1,1320,0,0
113521,56,2020-07-26 01:00:00,459.432,21.2,0.5,99.0,0.0,0.0,0,1,1321,0,1
113522,56,2020-07-26 02:00:00,451.98,20.6,0.5,99.0,0.0,0.0,0,1,1322,0,2
113523,56,2020-07-26 03:00:00,465.588,20.3,0.4,100.0,0.0,0.0,0,1,1323,0,3
113524,56,2020-07-26 04:00:00,464.94,20.2,0.2,100.0,0.0,0.0,0,1,1324,0,4
113525,56,2020-07-26 05:00:00,440.964,20.3,0.0,100.0,0.0,0.0,0,1,1325,0,5
113526,56,2020-07-26 06:00:00,461.7,20.4,0.4,100.0,0.0,0.1,0,1,1326,0,6
113527,56,2020-07-26 07:00:00,467.856,21.7,0.8,93.0,0.0,1.0,0,1,1327,0,7
113528,56,2020-07-26 08:00:00,465.264,22.5,1.4,86.0,0.0,0.5,0,1,1328,0,8
113529,56,2020-07-26 09:00:00,452.304,23.2,0.9,83.0,0.0,0.0,0,1,1329,0,9
113530,56,2020-07-26 10:00:00,464.292,23.8,0.7,84.0,0.0,0.0,0,1,1330,0,10
113531,56,2020-07-26 11:00:00,475.956,24.8,0.1,82.0,0.0,0.0,0,1,1331,0,11
113532,56,2020-07-26 12:00:00,464.616,25.0,1.0,78.0,0.0,0.0,0,1,1332,0,12
113533,56,2020-07-26 13:00:00,478.872,25.6,0.3,79.0,0.0,0.1,0,1,1333,0,13
113534,56,2020-07-26 14:00:00,521.964,25.3,0.2,84.0,0.0,0.0,0,1,1334,0,14
113535,56,2020-07-26 15:00:00,539.46,26.3,0.9,74.0,0.0,0.2,0,1,1335,0,15
113536,56,2020-07-26 16:00:00,555.66,26.6,1.1,73.0,0.0,0.1,0,1,1336,0,16
113537,56,2020-07-26 17:00:00,552.096,25.5,0.3,84.0,0.0,0.1,0,1,1337,0,17
113538,56,2020-07-26 18:00:00,520.668,24.2,1.4,92.0,0.0,0.0,0,1,1338,0,18
113539,56,2020-07-26 19:00:00,511.596,24.1,0.7,93.0,0.0,0.0,0,1,1339,0,19
113540,56,2020-07-26 20:00:00,535.572,23.2,0.4,98.0,0.2,0.0,0,1,1340,0,20
113541,56,2020-07-26 21:00:00,514.836,22.8,0.7,100.0,0.0,0.0,0,1,1341,0,21
113542,56,2020-07-26 22:00:00,524.556,22.7,0.4,100.0,0.0,0.0,0,1,1342,0,22
113543,56,2020-07-26 23:00:00,522.288,22.5,0.7,100.0,0.0,0.0,0,1,1343,0,23
113544,56,2020-07-27 00:00:00,515.16,22.2,1.2,100.0,0.0,0.0,0,1,1344,1,0
113545,56,2020-07-27 01:00:00,509.328,21.9,0.4,100.0,0.0,0.0,0,1,1345,1,1
113546,56,2020-07-27 02:00:00,467.856,21.8,1.2,100.0,0.0,0.0,0,1,1346,1,2
113547,56,2020-07-27 03:00:00,473.6880000000001,21.8,0.2,100.0,0.0,0.0,0,1,1347,1,3
113548,56,2020-07-27 04:00:00,474.012,21.7,0.0,100.0,0.0,0.0,0,1,1348,1,4
113549,56,2020-07-27 05:00:00,438.372,21.9,0.0,100.0,0.8,0.0,0,1,1349,1,5
113550,56,2020-07-27 06:00:00,449.064,21.8,0.3,100.0,0.3,0.0,0,1,1350,1,6
113551,56,2020-07-27 07:00:00,499.284,22.0,0.1,100.0,0.1,0.0,0,1,1351,1,7
113552,56,2020-07-27 08:00:00,694.6560000000002,22.6,0.2,100.0,0.0,0.0,0,1,1352,1,8
113553,56,2020-07-27 09:00:00,940.896,22.8,0.7,100.0,0.0,0.0,0,1,1353,1,9
113554,56,2020-07-27 10:00:00,1012.176,23.6,1.3,93.0,0.0,0.0,0,1,1354,1,10
113555,56,2020-07-27 11:00:00,1036.152,23.9,1.3,92.0,0.0,0.0,0,1,1355,1,11
113556,56,2020-07-27 12:00:00,914.328,24.4,1.5,89.0,0.0,0.0,0,1,1356,1,12
113557,56,2020-07-27 13:00:00,1050.0839999999996,24.9,2.3,85.0,0.0,0.0,0,1,1357,1,13
113558,56,2020-07-27 14:00:00,1115.208,25.8,2.3,79.0,0.0,0.0,0,1,1358,1,14
113559,56,2020-07-27 15:00:00,1069.524,26.5,1.6,77.0,0.0,0.2,0,1,1359,1,15
113560,56,2020-07-27 16:00:00,1042.956,26.2,1.6,78.0,0.0,0.0,0,1,1360,1,16
113561,56,2020-07-27 17:00:00,839.16,25.8,1.9,81.0,0.0,0.0,0,1,1361,1,17
113562,56,2020-07-27 18:00:00,694.332,25.5,1.9,82.0,0.0,0.0,0,1,1362,1,18
113563,56,2020-07-27 19:00:00,665.172,24.9,1.6,85.0,0.0,0.0,0,1,1363,1,19
113564,56,2020-07-27 20:00:00,644.76,24.4,0.6,87.0,0.0,0.0,0,1,1364,1,20
113565,56,2020-07-27 21:00:00,560.196,23.6,1.3,92.0,0.0,0.0,0,1,1365,1,21
113566,56,2020-07-27 22:00:00,556.308,23.0,2.1,95.0,0.0,0.0,0,1,1366,1,22
113567,56,2020-07-27 23:00:00,506.088,22.5,0.0,99.0,0.0,0.0,0,1,1367,1,23
113568,56,2020-07-28 00:00:00,499.608,22.2,1.6,97.0,0.1,0.0,0,1,1368,2,0
113569,56,2020-07-28 01:00:00,507.06,21.8,0.0,98.0,0.0,0.0,0,1,1369,2,1
113570,56,2020-07-28 02:00:00,491.508,21.7,0.5,98.0,0.0,0.0,0,1,1370,2,2
113571,56,2020-07-28 03:00:00,486.0,21.6,0.7,99.0,0.0,0.0,0,1,1371,2,3
113572,56,2020-07-28 04:00:00,468.504,21.8,0.2,97.0,0.0,0.0,0,1,1372,2,4
113573,56,2020-07-28 05:00:00,423.792,21.9,0.9,96.0,0.0,0.0,0,1,1373,2,5
113574,56,2020-07-28 06:00:00,432.864,21.8,0.6,97.0,0.0,0.0,0,1,1374,2,6
113575,56,2020-07-28 07:00:00,477.576,22.2,1.0,95.0,0.0,0.0,0,1,1375,2,7
113576,56,2020-07-28 08:00:00,665.172,22.8,0.7,92.0,0.0,0.0,0,1,1376,2,8
113577,56,2020-07-28 09:00:00,902.34,23.4,1.6,88.0,0.0,0.0,0,1,1377,2,9
113578,56,2020-07-28 10:00:00,1010.232,23.9,2.5,88.0,0.0,0.0,0,1,1378,2,10
113579,56,2020-07-28 11:00:00,1053.3239999999996,24.3,2.1,86.0,0.0,0.0,0,1,1379,2,11
113580,56,2020-07-28 12:00:00,960.984,24.9,2.0,84.0,0.0,0.0,0,1,1380,2,12
113581,56,2020-07-28 13:00:00,1052.028,25.7,2.0,83.0,0.0,0.0,0,1,1381,2,13
113582,56,2020-07-28 14:00:00,1099.98,25.7,1.5,83.0,0.0,0.0,0,1,1382,2,14
113583,56,2020-07-28 15:00:00,1027.728,25.5,0.6,85.0,0.0,0.0,0,1,1383,2,15
113584,56,2020-07-28 16:00:00,1052.352,24.6,0.9,95.0,2.1,0.0,0,1,1384,2,16
113585,56,2020-07-28 17:00:00,816.48,24.8,1.0,96.0,0.1,0.0,0,1,1385,2,17
113586,56,2020-07-28 18:00:00,669.7080000000002,24.2,0.0,100.0,1.4,0.0,0,1,1386,2,18
113587,56,2020-07-28 19:00:00,645.0840000000002,24.1,1.2,100.0,0.9,0.0,0,1,1387,2,19
113588,56,2020-07-28 20:00:00,645.0840000000002,23.9,1.4,100.0,0.0,0.0,0,1,1388,2,20
113589,56,2020-07-28 21:00:00,622.08,23.8,0.7,100.0,0.0,0.0,0,1,1389,2,21
113590,56,2020-07-28 22:00:00,606.852,23.7,1.3,98.0,0.0,0.0,0,1,1390,2,22
113591,56,2020-07-28 23:00:00,551.124,23.3,0.3,100.0,0.0,0.0,0,1,1391,2,23
113592,56,2020-07-29 00:00:00,502.848,23.1,1.2,100.0,0.0,0.0,0,1,1392,3,0
113593,56,2020-07-29 01:00:00,495.72,23.0,0.6,100.0,0.0,0.0,0,1,1393,3,1
113594,56,2020-07-29 02:00:00,483.408,22.9,1.1,100.0,0.0,0.0,0,1,1394,3,2
113595,56,2020-07-29 03:00:00,496.044,22.9,0.8,100.0,0.2,0.0,0,1,1395,3,3
113596,56,2020-07-29 04:00:00,523.5840000000002,23.0,0.7,100.0,0.2,0.0,0,1,1396,3,4
113597,56,2020-07-29 05:00:00,482.76,22.9,1.2,100.0,0.3,0.0,0,1,1397,3,5
113598,56,2020-07-29 06:00:00,486.648,23.0,1.1,100.0,0.2,0.0,0,1,1398,3,6
113599,56,2020-07-29 07:00:00,494.1,23.1,1.0,100.0,19.6,0.0,0,1,1399,3,7
113600,56,2020-07-29 08:00:00,687.204,23.3,1.3,100.0,4.0,0.0,0,1,1400,3,8
113601,56,2020-07-29 09:00:00,919.836,23.7,1.2,100.0,0.0,0.0,0,1,1401,3,9
113602,56,2020-07-29 10:00:00,1062.396,24.1,0.9,100.0,0.0,0.0,0,1,1402,3,10
113603,56,2020-07-29 11:00:00,1084.428,23.7,1.8,100.0,1.5,0.0,0,1,1403,3,11
113604,56,2020-07-29 12:00:00,990.144,23.5,1.6,100.0,4.6,0.0,0,1,1404,3,12
113605,56,2020-07-29 13:00:00,1126.872,24.1,1.3,99.0,0.1,0.0,0,1,1405,3,13
113606,56,2020-07-29 14:00:00,1174.8239999999996,24.1,1.0,99.0,0.0,0.0,0,1,1406,3,14
113607,56,2020-07-29 15:00:00,1071.468,24.6,1.5,98.0,0.0,0.0,0,1,1407,3,15
113608,56,2020-07-29 16:00:00,1081.188,24.6,2.4,98.0,0.0,0.0,0,1,1408,3,16
113609,56,2020-07-29 17:00:00,860.544,24.9,1.3,97.0,0.0,0.0,0,1,1409,3,17
113610,56,2020-07-29 18:00:00,730.62,25.0,1.3,96.0,0.0,0.0,0,1,1410,3,18
113611,56,2020-07-29 19:00:00,709.8839999999999,24.7,1.0,99.0,0.0,0.0,0,1,1411,3,19
113612,56,2020-07-29 20:00:00,684.288,24.7,0.9,99.0,0.0,0.0,0,1,1412,3,20
113613,56,2020-07-29 21:00:00,593.8919999999998,24.2,1.1,100.0,0.5,0.0,0,1,1413,3,21
113614,56,2020-07-29 22:00:00,583.8480000000002,24.2,1.6,100.0,0.0,0.0,0,1,1414,3,22
113615,56,2020-07-29 23:00:00,528.12,24.1,1.1,100.0,3.6,0.0,0,1,1415,3,23
113616,56,2020-07-30 00:00:00,549.828,24.0,0.9,100.0,36.5,0.0,0,1,1416,4,0
113617,56,2020-07-30 01:00:00,534.276,23.7,1.0,100.0,27.9,0.0,0,1,1417,4,1
113618,56,2020-07-30 02:00:00,507.06,23.5,0.2,100.0,9.6,0.0,0,1,1418,4,2
113619,56,2020-07-30 03:00:00,487.296,23.6,0.6,100.0,9.1,0.0,0,1,1419,4,3
113620,56,2020-07-30 04:00:00,491.832,23.7,0.0,100.0,0.4,0.0,0,1,1420,4,4
113621,56,2020-07-30 05:00:00,450.036,23.6,0.2,100.0,0.1,0.0,0,1,1421,4,5
113622,56,2020-07-30 06:00:00,473.364,23.6,0.7,100.0,2.6,0.0,0,1,1422,4,6
113623,56,2020-07-30 07:00:00,520.344,23.7,1.3,100.0,2.3,0.0,0,1,1423,4,7
113624,56,2020-07-30 08:00:00,733.212,23.8,0.0,100.0,0.0,0.0,0,1,1424,4,8
113625,56,2020-07-30 09:00:00,1004.4,24.0,0.3,100.0,0.0,0.0,0,1,1425,4,9
113626,56,2020-07-30 10:00:00,1068.228,24.2,0.6,100.0,0.0,0.0,0,1,1426,4,10
113627,56,2020-07-30 11:00:00,1083.78,24.4,0.9,100.0,0.0,0.0,0,1,1427,4,11
113628,56,2020-07-30 12:00:00,973.62,24.9,1.0,98.0,0.0,0.0,0,1,1428,4,12
113629,56,2020-07-30 13:00:00,1156.032,25.0,1.0,97.0,0.0,0.0,0,1,1429,4,13
113630,56,2020-07-30 14:00:00,1240.92,25.0,1.2,96.0,0.0,0.0,0,1,1430,4,14
113631,56,2020-07-30 15:00:00,1120.392,25.8,1.5,91.0,0.0,0.0,0,1,1431,4,15
113632,56,2020-07-30 16:00:00,1097.712,26.3,0.7,92.0,0.0,0.0,0,1,1432,4,16
113633,56,2020-07-30 17:00:00,884.8439999999998,26.5,0.9,92.0,0.0,0.0,0,1,1433,4,17
113634,56,2020-07-30 18:00:00,748.7639999999999,26.6,0.8,91.0,0.0,0.2,0,1,1434,4,18
113635,56,2020-07-30 19:00:00,729.648,26.1,0.9,95.0,0.0,0.0,0,1,1435,4,19
113636,56,2020-07-30 20:00:00,746.82,25.0,0.1,97.0,0.0,0.0,0,1,1436,4,20
113637,56,2020-07-30 21:00:00,672.6239999999998,24.2,0.6,100.0,0.0,0.0,0,1,1437,4,21
113638,56,2020-07-30 22:00:00,637.632,23.7,0.0,100.0,0.0,0.0,0,1,1438,4,22
113639,56,2020-07-30 23:00:00,530.064,23.2,0.2,100.0,0.0,0.0,0,1,1439,4,23
113640,56,2020-07-31 00:00:00,516.456,23.0,0.1,100.0,0.0,0.0,0,1,1440,5,0
113641,56,2020-07-31 01:00:00,499.608,23.1,0.0,100.0,0.0,0.0,0,1,1441,5,1
113642,56,2020-07-31 02:00:00,499.284,23.1,0.0,100.0,0.0,0.0,0,1,1442,5,2
113643,56,2020-07-31 03:00:00,537.516,23.0,0.1,100.0,0.0,0.0,0,1,1443,5,3
113644,56,2020-07-31 04:00:00,537.516,23.2,0.1,100.0,0.0,0.0,0,1,1444,5,4
113645,56,2020-07-31 05:00:00,478.548,22.9,0.2,100.0,0.0,0.0,0,1,1445,5,5
113646,56,2020-07-31 06:00:00,466.56,22.9,0.3,100.0,0.0,0.0,0,1,1446,5,6
113647,56,2020-07-31 07:00:00,515.484,23.4,0.0,100.0,0.0,0.0,0,1,1447,5,7
113648,56,2020-07-31 08:00:00,774.684,24.3,0.4,99.0,0.0,0.0,0,1,1448,5,8
113649,56,2020-07-31 09:00:00,1099.008,25.7,1.1,91.0,0.0,0.4,0,1,1449,5,9
113650,56,2020-07-31 10:00:00,1177.4160000000004,27.2,1.1,83.0,0.0,0.8,0,1,1450,5,10
113651,56,2020-07-31 11:00:00,1146.312,27.5,0.8,79.0,0.0,0.4,0,1,1451,5,11
113652,56,2020-07-31 12:00:00,933.12,26.8,1.3,86.0,0.0,0.0,0,1,1452,5,12
113653,56,2020-07-31 13:00:00,958.392,26.9,0.9,86.0,0.0,0.0,0,1,1453,5,13
113654,56,2020-07-31 14:00:00,998.244,27.5,1.2,84.0,0.0,0.0,0,1,1454,5,14
113655,56,2020-07-31 15:00:00,895.212,28.0,1.8,80.0,0.0,0.2,0,1,1455,5,15
113656,56,2020-07-31 16:00:00,919.188,28.5,1.6,81.0,0.0,0.7,0,1,1456,5,16
113657,56,2020-07-31 17:00:00,820.368,28.7,1.3,76.0,0.0,0.4,0,1,1457,5,17
113658,56,2020-07-31 18:00:00,647.352,28.1,0.7,82.0,0.0,0.0,0,1,1458,5,18
113659,56,2020-07-31 19:00:00,608.472,27.1,0.1,92.0,0.0,0.0,0,1,1459,5,19
113660,56,2020-07-31 20:00:00,597.456,26.0,0.2,96.0,0.0,0.0,0,1,1460,5,20
113661,56,2020-07-31 21:00:00,558.576,25.3,0.1,99.0,0.0,0.0,0,1,1461,5,21
113662,56,2020-07-31 22:00:00,561.816,24.8,0.1,100.0,0.0,0.0,0,1,1462,5,22
113663,56,2020-07-31 23:00:00,536.544,24.6,0.0,100.0,0.0,0.0,0,1,1463,5,23
113664,56,2020-08-01 00:00:00,535.572,24.3,0.0,100.0,0.0,0.0,0,1,1464,6,0
113665,56,2020-08-01 01:00:00,503.172,24.0,0.0,100.0,0.0,0.0,0,1,1465,6,1
113666,56,2020-08-01 02:00:00,478.872,24.0,0.0,100.0,0.0,0.0,0,1,1466,6,2
113667,56,2020-08-01 03:00:00,491.508,24.0,0.0,100.0,0.0,0.0,0,1,1467,6,3
113668,56,2020-08-01 04:00:00,494.1,23.8,0.4,100.0,0.0,0.0,0,1,1468,6,4
113669,56,2020-08-01 05:00:00,455.22,24.1,0.9,100.0,0.0,0.0,0,1,1469,6,5
113670,56,2020-08-01 06:00:00,486.972,24.1,1.6,100.0,0.0,0.0,0,1,1470,6,6
113671,56,2020-08-01 07:00:00,479.52,24.3,0.6,99.0,0.0,0.0,0,1,1471,6,7
113672,56,2020-08-01 08:00:00,474.984,25.1,0.9,96.0,0.0,0.1,0,1,1472,6,8
113673,56,2020-08-01 09:00:00,489.888,27.0,1.3,87.0,0.0,0.7,0,1,1473,6,9
113674,56,2020-08-01 10:00:00,527.472,27.3,1.8,81.0,0.0,0.6,0,1,1474,6,10
113675,56,2020-08-01 11:00:00,516.456,28.1,2.0,78.0,0.0,0.3,0,1,1475,6,11
113676,56,2020-08-01 12:00:00,493.776,28.6,2.3,74.0,0.0,0.5,0,1,1476,6,12
113677,56,2020-08-01 13:00:00,532.332,28.1,1.7,77.0,0.0,0.0,0,1,1477,6,13
113678,56,2020-08-01 14:00:00,542.7,27.6,1.9,81.0,0.0,0.0,0,1,1478,6,14
113679,56,2020-08-01 15:00:00,524.88,26.6,1.6,88.0,0.0,0.0,0,1,1479,6,15
113680,56,2020-08-01 16:00:00,525.528,26.3,1.3,91.0,0.0,0.0,0,1,1480,6,16
113681,56,2020-08-01 17:00:00,510.624,25.5,1.7,96.0,1.6,0.0,0,1,1481,6,17
113682,56,2020-08-01 18:00:00,484.704,25.3,0.4,93.0,0.4,0.0,0,1,1482,6,18
113683,56,2020-08-01 19:00:00,515.808,25.0,1.5,92.0,0.0,0.0,0,1,1483,6,19
113684,56,2020-08-01 20:00:00,565.7040000000002,24.5,0.7,94.0,0.0,0.0,0,1,1484,6,20
113685,56,2020-08-01 21:00:00,549.504,23.8,0.4,98.0,1.1,0.0,0,1,1485,6,21
113686,56,2020-08-01 22:00:00,519.696,23.1,0.8,100.0,9.9,0.0,0,1,1486,6,22
113687,56,2020-08-01 23:00:00,489.24,23.0,0.0,100.0,4.4,0.0,0,1,1487,6,23
113688,56,2020-08-02 00:00:00,495.072,23.2,1.0,100.0,0.0,0.0,0,1,1488,0,0
113689,56,2020-08-02 01:00:00,490.536,23.2,0.3,100.0,0.3,0.0,0,1,1489,0,1
113690,56,2020-08-02 02:00:00,484.056,23.4,0.0,100.0,0.1,0.0,0,1,1490,0,2
113691,56,2020-08-02 03:00:00,510.948,23.4,0.0,100.0,0.1,0.0,0,1,1491,0,3
113692,56,2020-08-02 04:00:00,518.076,23.7,0.0,100.0,0.0,0.0,0,1,1492,0,4
113693,56,2020-08-02 05:00:00,451.656,23.8,0.0,100.0,0.1,0.0,0,1,1493,0,5
113694,56,2020-08-02 06:00:00,450.36,24.5,0.1,100.0,0.4,0.0,0,1,1494,0,6
113695,56,2020-08-02 07:00:00,439.668,25.1,0.3,100.0,0.2,0.0,0,1,1495,0,7
113696,56,2020-08-02 08:00:00,443.556,25.3,1.0,99.0,0.4,0.0,0,1,1496,0,8
113697,56,2020-08-02 09:00:00,479.196,25.4,1.2,98.0,0.1,0.0,0,1,1497,0,9
113698,56,2020-08-02 10:00:00,510.3,26.7,1.1,93.0,0.0,0.0,0,1,1498,0,10
113699,56,2020-08-02 11:00:00,528.444,27.1,2.2,90.0,0.0,0.0,0,1,1499,0,11
113700,56,2020-08-02 12:00:00,501.552,28.7,3.0,82.0,0.0,0.3,0,1,1500,0,12
113701,56,2020-08-02 13:00:00,506.412,28.9,3.4,79.0,0.0,0.2,0,1,1501,0,13
113702,56,2020-08-02 14:00:00,525.2040000000002,28.5,2.4,81.0,0.0,0.0,0,1,1502,0,14
113703,56,2020-08-02 15:00:00,516.456,28.1,2.7,82.0,0.0,0.0,0,1,1503,0,15
113704,56,2020-08-02 16:00:00,546.264,27.6,2.4,81.0,0.0,0.0,0,1,1504,0,16
113705,56,2020-08-02 17:00:00,561.168,22.9,0.8,99.0,4.9,0.0,0,1,1505,0,17
113706,56,2020-08-02 18:00:00,561.168,23.6,1.4,98.0,0.1,0.0,0,1,1506,0,18
113707,56,2020-08-02 19:00:00,541.08,23.9,1.5,99.0,0.0,0.0,0,1,1507,0,19
113708,56,2020-08-02 20:00:00,575.748,23.9,0.4,100.0,0.0,0.0,0,1,1508,0,20
113709,56,2020-08-02 21:00:00,547.236,25.8,0.5,92.0,0.0,0.0,0,1,1509,0,21
113710,56,2020-08-02 22:00:00,527.148,26.1,0.9,88.0,0.0,0.0,0,1,1510,0,22
113711,56,2020-08-02 23:00:00,523.26,26.3,1.0,88.0,0.0,0.0,0,1,1511,0,23
113712,56,2020-08-03 00:00:00,533.952,26.1,1.3,89.0,0.0,0.0,0,1,1512,1,0
113713,56,2020-08-03 01:00:00,527.472,26.4,1.4,86.0,0.0,0.0,0,1,1513,1,1
113714,56,2020-08-03 02:00:00,480.816,26.2,1.5,86.0,0.0,0.0,0,1,1514,1,2
113715,56,2020-08-03 03:00:00,490.536,26.2,1.9,86.0,0.0,0.0,0,1,1515,1,3
113716,56,2020-08-03 04:00:00,492.156,26.1,1.8,87.0,0.0,0.0,0,1,1516,1,4
113717,56,2020-08-03 05:00:00,451.008,26.1,1.9,88.0,0.0,0.0,0,1,1517,1,5
113718,56,2020-08-03 06:00:00,480.168,25.8,2.6,90.0,0.0,0.0,0,1,1518,1,6
113719,56,2020-08-03 07:00:00,491.184,24.9,2.1,97.0,1.2,0.0,0,1,1519,1,7
113720,56,2020-08-03 08:00:00,545.616,25.2,0.2,96.0,0.0,0.0,0,1,1520,1,8
113721,56,2020-08-03 09:00:00,620.784,25.9,1.4,94.0,0.1,0.0,0,1,1521,1,9
113722,56,2020-08-03 10:00:00,659.988,25.5,0.4,95.0,0.0,0.0,0,1,1522,1,10
113723,56,2020-08-03 11:00:00,670.68,25.4,0.3,98.0,0.0,0.0,0,1,1523,1,11
113724,56,2020-08-03 12:00:00,629.856,24.3,3.1,100.0,17.9,0.0,0,1,1524,1,12
113725,56,2020-08-03 13:00:00,684.288,23.1,1.3,100.0,48.8,0.0,0,1,1525,1,13
113726,56,2020-08-03 14:00:00,684.936,23.4,1.3,100.0,34.4,0.0,0,1,1526,1,14
113727,56,2020-08-03 15:00:00,626.616,23.2,0.4,100.0,54.6,0.0,0,1,1527,1,15
113728,56,2020-08-03 16:00:00,604.908,23.2,1.2,100.0,3.3,0.0,0,1,1528,1,16
113729,56,2020-08-03 17:00:00,555.336,23.6,0.8,100.0,0.8,0.0,0,1,1529,1,17
113730,56,2020-08-03 18:00:00,525.2040000000002,23.7,1.0,100.0,7.1,0.0,0,1,1530,1,18
113731,56,2020-08-03 19:00:00,517.428,23.4,1.4,100.0,14.7,0.0,0,1,1531,1,19
113732,56,2020-08-03 20:00:00,539.136,23.5,0.9,100.0,0.0,0.0,0,1,1532,1,20
113733,56,2020-08-03 21:00:00,527.472,23.5,1.8,100.0,0.0,0.0,0,1,1533,1,21
113734,56,2020-08-03 22:00:00,513.864,23.2,0.0,100.0,0.0,0.0,0,1,1534,1,22
113735,56,2020-08-03 23:00:00,488.268,22.9,0.0,100.0,0.0,0.0,0,1,1535,1,23
113736,56,2020-08-04 00:00:00,503.496,22.5,0.1,100.0,0.0,0.0,0,1,1536,2,0
113737,56,2020-08-04 01:00:00,486.324,22.5,0.0,100.0,0.0,0.0,0,1,1537,2,1
113738,56,2020-08-04 02:00:00,482.112,22.5,0.3,100.0,0.0,0.0,0,1,1538,2,2
113739,56,2020-08-04 03:00:00,505.116,22.5,0.0,100.0,0.0,0.0,0,1,1539,2,3
113740,56,2020-08-04 04:00:00,505.116,23.9,0.3,100.0,0.0,0.0,0,1,1540,2,4
113741,56,2020-08-04 05:00:00,457.812,24.5,0.3,100.0,0.0,0.0,0,1,1541,2,5
113742,56,2020-08-04 06:00:00,464.94,23.8,0.1,100.0,0.0,0.0,0,1,1542,2,6
113743,56,2020-08-04 07:00:00,464.292,24.2,0.2,100.0,0.0,0.0,0,1,1543,2,7
113744,56,2020-08-04 08:00:00,531.036,26.1,0.6,93.0,0.0,0.0,0,1,1544,2,8
113745,56,2020-08-04 09:00:00,677.4839999999998,26.2,1.2,91.0,0.0,0.0,0,1,1545,2,9
113746,56,2020-08-04 10:00:00,716.04,27.1,0.5,90.0,0.0,0.0,0,1,1546,2,10
113747,56,2020-08-04 11:00:00,752.6519999999998,27.3,1.2,88.0,0.0,0.0,0,1,1547,2,11
113748,56,2020-08-04 12:00:00,693.36,28.4,1.2,82.0,0.0,0.0,0,1,1548,2,12
113749,56,2020-08-04 13:00:00,765.612,30.3,1.6,77.0,0.0,0.4,0,1,1549,2,13
113750,56,2020-08-04 14:00:00,796.3919999999998,29.8,2.9,74.0,0.0,0.7,0,1,1550,2,14
113751,56,2020-08-04 15:00:00,769.176,29.9,2.7,74.0,0.0,0.1,0,1,1551,2,15
113752,56,2020-08-04 16:00:00,763.02,30.0,1.9,74.0,0.0,0.0,0,1,1552,2,16
113753,56,2020-08-04 17:00:00,716.688,29.8,1.2,76.0,0.0,0.4,0,1,1553,2,17
113754,56,2020-08-04 18:00:00,636.984,29.7,1.5,79.0,0.0,0.5,0,1,1554,2,18
113755,56,2020-08-04 19:00:00,637.308,28.3,1.6,82.0,0.0,0.5,0,1,1555,2,19
113756,56,2020-08-04 20:00:00,627.264,24.9,0.1,100.0,1.3,0.0,0,1,1556,2,20
113757,56,2020-08-04 21:00:00,574.452,25.1,1.1,99.0,0.0,0.0,0,1,1557,2,21
113758,56,2020-08-04 22:00:00,592.596,24.5,1.0,100.0,0.0,0.0,0,1,1558,2,22
113759,56,2020-08-04 23:00:00,544.644,24.3,1.0,100.0,0.0,0.0,0,1,1559,2,23
113760,56,2020-08-05 00:00:00,541.404,24.3,0.0,100.0,0.0,0.0,0,1,1560,3,0
113761,56,2020-08-05 01:00:00,515.808,24.2,0.2,100.0,0.1,0.0,0,1,1561,3,1
113762,56,2020-08-05 02:00:00,497.34,24.1,0.0,100.0,0.0,0.0,0,1,1562,3,2
113763,56,2020-08-05 03:00:00,500.256,24.2,1.4,100.0,0.0,0.0,0,1,1563,3,3
113764,56,2020-08-05 04:00:00,505.44,25.0,1.8,99.0,0.0,0.0,0,1,1564,3,4
113765,56,2020-08-05 05:00:00,455.22,24.3,1.7,100.0,0.0,0.0,0,1,1565,3,5
113766,56,2020-08-05 06:00:00,471.744,24.2,0.0,100.0,0.0,0.0,0,1,1566,3,6
113767,56,2020-08-05 07:00:00,513.54,24.4,1.1,100.0,0.0,0.0,0,1,1567,3,7
113768,56,2020-08-05 08:00:00,613.332,25.4,1.1,97.0,0.0,0.0,0,1,1568,3,8
113769,56,2020-08-05 09:00:00,734.832,26.0,1.3,94.0,0.0,0.0,0,1,1569,3,9
113770,56,2020-08-05 10:00:00,764.316,26.3,0.6,97.0,2.2,0.0,0,1,1570,3,10
113771,56,2020-08-05 11:00:00,761.076,25.8,0.9,99.0,1.8,0.0,0,1,1571,3,11
113772,56,2020-08-05 12:00:00,710.5319999999998,26.1,1.0,97.0,3.6,0.0,0,1,1572,3,12
113773,56,2020-08-05 13:00:00,773.388,26.9,0.6,94.0,2.0,0.0,0,1,1573,3,13
113774,56,2020-08-05 14:00:00,783.1080000000002,25.8,2.4,95.0,4.4,0.0,0,1,1574,3,14
113775,56,2020-08-05 15:00:00,763.992,26.4,2.4,94.0,1.7,0.0,0,1,1575,3,15
