,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
3658,22,2020-08-30 10:00:00,28.66666667,0.566666667,90.0,0.033333333,0.766666667,1,0,2170,4,0,10,0,1,0
3659,22,2020-08-30 11:00:00,29.63333333,0.633333333,84.0,0.016666667,0.933333333,1,0,2171,4,0,11,0,1,0
3660,22,2020-08-30 12:00:00,30.6,0.7,78.0,0.0,1.1,1,0,2172,4,0,12,0,1,0
3661,22,2020-08-30 13:00:00,30.7,0.733333333,78.66666667,0.2,1.166666667,1,0,2173,4,0,13,0,1,0
3662,22,2020-08-30 14:00:00,30.8,0.766666667,79.33333333,0.4,1.233333333,1,0,2174,4,0,14,0,1,0
3663,22,2020-08-30 15:00:00,30.9,0.8,80.0,0.6,1.3,1,0,2175,4,0,15,0,1,0
3664,22,2020-08-30 16:00:00,30.26666667,0.866666667,83.66666667,0.8,1.166666667,1,0,2176,4,0,16,0,1,0
3665,22,2020-08-30 17:00:00,29.63333333,0.933333333,87.33333333,1.0,1.033333333,1,0,2177,4,0,17,0,1,0
3666,22,2020-08-30 18:00:00,29.0,1.0,91.0,1.2,0.9,1,0,2178,4,0,18,0,1,0
3667,22,2020-08-30 19:00:00,28.66666667,0.7,93.0,2.183333333,0.833333333,1,0,2179,4,0,19,0,1,0
3668,22,2020-08-30 20:00:00,28.33333333,0.4,95.0,3.166666667,0.766666667,1,0,2180,4,0,20,0,1,0
3669,22,2020-08-30 21:00:00,28.0,0.1,97.0,4.15,0.7,1,0,2181,4,0,21,0,1,0
3670,22,2020-08-30 22:00:00,27.2,0.266666667,97.0,5.133333333,0.466666667,1,0,2182,4,0,22,0,1,0
3671,22,2020-08-30 23:00:00,26.4,0.433333333,97.0,6.116666667,0.233333333,1,0,2183,4,0,23,0,1,0
3672,22,2020-08-31 00:00:00,25.6,0.6,97.0,7.1,0.0,1,0,2184,4,1,0,0,0,0
3673,22,2020-08-31 01:00:00,25.43333333,0.633333333,97.0,5.933333333,0.0,1,0,2185,4,1,1,0,0,0
3674,22,2020-08-31 02:00:00,25.26666667,0.666666667,97.0,4.766666667,0.0,1,0,2186,4,1,2,0,0,0
3675,22,2020-08-31 03:00:00,25.1,0.7,97.0,3.6,0.0,1,0,2187,4,1,3,0,0,0
3676,22,2020-08-31 04:00:00,24.83333333,0.7,97.0,2.433333333,0.0,1,0,2188,4,1,4,0,0,0
3677,22,2020-08-31 05:00:00,24.56666667,0.7,97.0,1.266666667,0.0,1,0,2189,4,1,5,0,0,0
3678,22,2020-08-31 06:00:00,24.3,0.7,97.0,0.1,0.0,1,0,2190,4,1,6,0,0,0
3679,22,2020-08-31 07:00:00,24.93333333,1.6,94.33333333,0.083333333,0.3,1,0,2191,4,1,7,0,0,0
3680,22,2020-08-31 08:00:00,25.56666667,2.5,91.66666667,0.066666667,0.6,1,0,2192,4,1,8,0,0,0
3681,22,2020-08-31 09:00:00,26.2,3.4,89.0,0.05,0.9,1,0,2193,4,1,9,0,0,0
3682,22,2020-08-31 10:00:00,27.33333333,3.766666667,84.66666667,0.033333333,1.1,1,0,2194,4,1,10,0,0,0
3683,22,2020-08-31 11:00:00,28.46666667,4.133333333,80.33333333,0.016666667,1.3,1,0,2195,4,1,11,0,0,0
3684,22,2020-08-31 12:00:00,29.6,4.5,76.0,0.0,1.5,1,0,2196,4,1,12,0,0,0
3685,22,2020-08-31 13:00:00,29.83333333,4.266666667,74.66666667,0.0,1.666666667,1,0,2197,4,1,13,0,0,0
3686,22,2020-08-31 14:00:00,30.06666667,4.033333333,73.33333333,0.0,1.833333333,1,0,2198,4,1,14,0,0,0
3687,22,2020-08-31 15:00:00,30.3,3.8,72.0,0.0,2.0,1,0,2199,4,1,15,0,0,0
3688,22,2020-08-31 16:00:00,29.5,3.433333333,74.33333333,0.0,1.9,1,0,2200,4,1,16,0,0,0
3689,22,2020-08-31 17:00:00,28.7,3.066666667,76.66666667,0.0,1.8,1,0,2201,4,1,17,0,0,0
3690,22,2020-08-31 18:00:00,27.9,2.7,79.0,0.0,1.7,1,0,2202,4,1,18,0,0,0
3691,22,2020-08-31 19:00:00,27.1,3.333333333,81.33333333,0.0,1.166666667,1,0,2203,4,1,19,0,0,0
3692,22,2020-08-31 20:00:00,26.3,3.966666667,83.66666667,0.0,0.633333333,1,0,2204,4,1,20,0,0,0
3693,22,2020-08-31 21:00:00,25.5,4.6,86.0,0.0,0.1,1,0,2205,4,1,21,0,0,0
3694,22,2020-08-31 22:00:00,26.16666667,3.633333333,86.33333333,0.0,0.066666667,1,0,2206,4,1,22,0,0,0
3695,22,2020-08-31 23:00:00,26.83333333,2.666666667,86.66666667,0.0,0.033333333,1,0,2207,4,1,23,0,0,0
3696,23,2020-08-25 00:00:00,27.5,1.7,87.0,0.0,0.0,0,1,2040,4,2,0,0,0,0
3697,23,2020-08-25 01:00:00,26.96666667,1.133333333,89.66666667,0.0,0.0,0,1,2041,4,2,1,0,0,0
3698,23,2020-08-25 02:00:00,26.43333333,0.566666667,92.33333333,0.0,0.0,0,1,2042,4,2,2,0,0,0
3699,23,2020-08-25 03:00:00,25.9,0.0,95.0,0.0,0.0,0,1,2043,4,2,3,0,0,0
3700,23,2020-08-25 04:00:00,25.6,0.166666667,95.66666667,0.0,0.0,0,1,2044,4,2,4,0,0,0
3701,23,2020-08-25 05:00:00,25.3,0.333333333,96.33333333,0.0,0.0,0,1,2045,4,2,5,0,0,0
3702,23,2020-08-25 06:00:00,25.0,0.5,97.0,0.0,0.0,0,1,2046,4,2,6,0,0,0
3703,23,2020-08-25 07:00:00,26.26666667,0.6,91.33333333,0.0,0.866666667,0,1,2047,4,2,7,0,0,0
3704,23,2020-08-25 08:00:00,27.53333333,0.7,85.66666667,0.0,1.733333333,0,1,2048,4,2,8,0,0,0
3705,23,2020-08-25 09:00:00,28.8,0.8,80.0,0.0,2.6,0,1,2049,4,2,9,0,0,0
3706,23,2020-08-25 10:00:00,30.43333333,1.4,70.33333333,0.0,2.733333333,0,1,2050,4,2,10,0,0,0
3707,23,2020-08-25 11:00:00,32.06666667,2.0,60.66666667,0.0,2.866666667,0,1,2051,4,2,11,0,0,0
3708,23,2020-08-25 12:00:00,33.7,2.6,51.0,0.0,3.0,0,1,2052,4,2,12,0,0,0
3709,23,2020-08-25 13:00:00,34.0,2.5,51.66666667,0.0,2.9,0,1,2053,4,2,13,0,0,0
3710,23,2020-08-25 14:00:00,34.3,2.4,52.33333333,0.0,2.8,0,1,2054,4,2,14,0,0,0
3711,23,2020-08-25 15:00:00,34.6,2.3,53.0,0.0,2.7,0,1,2055,4,2,15,0,0,0
3712,23,2020-08-25 16:00:00,34.0,2.4,57.33333333,0.0,2.466666667,0,1,2056,4,2,16,0,0,0
3713,23,2020-08-25 17:00:00,33.4,2.5,61.66666667,0.0,2.233333333,0,1,2057,4,2,17,0,0,0
3714,23,2020-08-25 18:00:00,32.8,2.6,66.0,0.0,2.0,0,1,2058,4,2,18,0,0,0
3715,23,2020-08-25 19:00:00,31.86666667,2.466666667,70.0,0.0,1.533333333,0,1,2059,4,2,19,0,0,0
3716,23,2020-08-25 20:00:00,30.93333333,2.333333333,74.0,0.0,1.066666667,0,1,2060,4,2,20,0,0,0
3717,23,2020-08-25 21:00:00,30.0,2.2,78.0,0.0,0.6,0,1,2061,4,2,21,0,0,0
3718,23,2020-08-25 22:00:00,29.43333333,1.7,80.66666667,0.0,0.4,0,1,2062,4,2,22,0,0,0
3719,23,2020-08-25 23:00:00,28.86666667,1.2,83.33333333,0.0,0.2,0,1,2063,4,2,23,0,0,0
3720,23,2020-08-26 00:00:00,28.3,0.7,86.0,0.0,0.0,0,1,2064,4,3,0,0,0,0
3721,23,2020-08-26 01:00:00,27.93333333,0.666666667,86.66666667,0.0,0.0,0,1,2065,4,3,1,0,0,0
3722,23,2020-08-26 02:00:00,27.56666667,0.633333333,87.33333333,0.0,0.0,0,1,2066,4,3,2,0,0,0
3723,23,2020-08-26 03:00:00,27.2,0.6,88.0,0.0,0.0,0,1,2067,4,3,3,0,0,0
3724,23,2020-08-26 04:00:00,27.06666667,1.6,88.0,0.0,0.0,0,1,2068,4,3,4,0,0,0
3725,23,2020-08-26 05:00:00,26.93333333,2.6,88.0,0.0,0.0,0,1,2069,4,3,5,0,0,0
3726,23,2020-08-26 06:00:00,26.8,3.6,88.0,0.0,0.0,0,1,2070,4,3,6,0,0,0
3727,23,2020-08-26 07:00:00,28.16666667,3.766666667,84.0,0.0,0.8,0,1,2071,4,3,7,0,0,0
3728,23,2020-08-26 08:00:00,29.53333333,3.933333333,80.0,0.0,1.6,0,1,2072,4,3,8,0,0,0
3729,23,2020-08-26 09:00:00,30.9,4.1,76.0,0.0,2.4,0,1,2073,4,3,9,0,0,0
3730,23,2020-08-26 10:00:00,31.6,4.4,72.66666667,0.0,2.333333333,0,1,2074,4,3,10,0,0,0
3731,23,2020-08-26 11:00:00,32.3,4.7,69.33333333,0.0,2.266666667,0,1,2075,4,3,11,0,0,0
3732,23,2020-08-26 12:00:00,33.0,5.0,66.0,0.0,2.2,0,1,2076,4,3,12,0,0,0
3733,23,2020-08-26 13:00:00,32.73333333,5.166666667,66.33333333,0.0,2.2,0,1,2077,4,3,13,0,0,0
3734,23,2020-08-26 14:00:00,32.46666667,5.333333333,66.66666667,0.0,2.2,0,1,2078,4,3,14,0,0,0
3735,23,2020-08-26 15:00:00,32.2,5.5,67.0,0.0,2.2,0,1,2079,4,3,15,0,0,0
3736,23,2020-08-26 16:00:00,31.4,5.4,68.66666667,0.0,1.5,0,1,2080,4,3,16,0,0,0
3737,23,2020-08-26 17:00:00,30.6,5.3,70.33333333,0.0,0.8,0,1,2081,4,3,17,0,0,0
3738,23,2020-08-26 18:00:00,29.8,5.2,72.0,0.0,0.1,0,1,2082,4,3,18,0,0,0
3739,23,2020-08-26 19:00:00,29.26666667,5.8,73.33333333,0.266666667,0.066666667,0,1,2083,4,3,19,0,0,0
3740,23,2020-08-26 20:00:00,28.73333333,6.4,74.66666667,0.533333333,0.033333333,0,1,2084,4,3,20,0,0,0
3741,23,2020-08-26 21:00:00,28.2,7.0,76.0,0.8,0.0,0,1,2085,4,3,21,0,0,0
3742,23,2020-08-26 22:00:00,27.33333333,6.633333333,83.0,1.066666667,0.0,0,1,2086,4,3,22,0,0,0
3743,23,2020-08-26 23:00:00,26.46666667,6.266666667,90.0,1.333333333,0.0,0,1,2087,4,3,23,0,0,0
3744,23,2020-08-27 00:00:00,25.6,5.9,97.0,1.6,0.0,0,1,2088,4,4,0,0,0,0
3745,23,2020-08-27 01:00:00,25.76666667,5.233333333,96.66666667,1.5,0.0,0,1,2089,4,4,1,0,0,0
3746,23,2020-08-27 02:00:00,25.93333333,4.566666667,96.33333333,1.4,0.0,0,1,2090,4,4,2,0,0,0
3747,23,2020-08-27 03:00:00,26.1,3.9,96.0,1.3,0.0,0,1,2091,4,4,3,0,0,0
3748,23,2020-08-27 04:00:00,26.56666667,4.0,91.66666667,1.2,0.0,0,1,2092,4,4,4,0,0,0
3749,23,2020-08-27 05:00:00,27.03333333,4.1,87.33333333,1.1,0.0,0,1,2093,4,4,5,0,0,0
3750,23,2020-08-27 06:00:00,27.5,4.2,83.0,1.0,0.0,0,1,2094,4,4,6,0,0,0
3751,23,2020-08-27 07:00:00,28.03333333,4.066666667,80.33333333,0.833333333,0.033333333,0,1,2095,4,4,7,0,0,0
3752,23,2020-08-27 08:00:00,28.56666667,3.933333333,77.66666667,0.666666667,0.066666667,0,1,2096,4,4,8,0,0,0
3753,23,2020-08-27 09:00:00,29.1,3.8,75.0,0.5,0.1,0,1,2097,4,4,9,0,0,0
3754,23,2020-08-27 10:00:00,29.76666667,4.233333333,73.33333333,0.333333333,0.866666667,0,1,2098,4,4,10,0,0,0
3755,23,2020-08-27 11:00:00,30.43333333,4.666666667,71.66666667,0.166666667,1.633333333,0,1,2099,4,4,11,0,0,0
3756,23,2020-08-27 12:00:00,31.1,5.1,70.0,0.0,2.4,0,1,2100,4,4,12,0,0,0
3757,23,2020-08-27 13:00:00,31.3,4.8,69.66666667,0.0,2.233333333,0,1,2101,4,4,13,0,0,0
3758,23,2020-08-27 14:00:00,31.5,4.5,69.33333333,0.0,2.066666667,0,1,2102,4,4,14,0,0,0
3759,23,2020-08-27 15:00:00,31.7,4.2,69.0,0.0,1.9,0,1,2103,4,4,15,0,0,0
3760,23,2020-08-27 16:00:00,31.76666667,3.666666667,68.66666667,0.0,2.133333333,0,1,2104,4,4,16,0,0,0
3761,23,2020-08-27 17:00:00,31.83333333,3.133333333,68.33333333,0.0,2.366666667,0,1,2105,4,4,17,0,0,0
3762,23,2020-08-27 18:00:00,31.9,2.6,68.0,0.0,2.6,0,1,2106,4,4,18,0,0,0
3763,23,2020-08-27 19:00:00,31.2,2.266666667,70.66666667,0.0,1.733333333,0,1,2107,4,4,19,0,0,0
3764,23,2020-08-27 20:00:00,30.5,1.933333333,73.33333333,0.0,0.866666667,0,1,2108,4,4,20,0,0,0
3765,23,2020-08-27 21:00:00,29.8,1.6,76.0,0.0,0.0,0,1,2109,4,4,21,0,0,0
3766,23,2020-08-27 22:00:00,29.36666667,1.3,78.0,0.0,0.0,0,1,2110,4,4,22,0,0,0
3767,23,2020-08-27 23:00:00,28.93333333,1.0,80.0,0.0,0.0,0,1,2111,4,4,23,0,0,0
3768,23,2020-08-28 00:00:00,28.5,0.7,82.0,0.0,0.0,0,1,2112,4,5,0,0,0,0
3769,23,2020-08-28 01:00:00,28.13333333,0.466666667,84.33333333,0.0,0.0,0,1,2113,4,5,1,0,0,0
3770,23,2020-08-28 02:00:00,27.76666667,0.233333333,86.66666667,0.0,0.0,0,1,2114,4,5,2,0,0,0
3771,23,2020-08-28 03:00:00,27.4,0.0,89.0,0.0,0.0,0,1,2115,4,5,3,0,0,0
3772,23,2020-08-28 04:00:00,27.2,0.2,90.33333333,0.0,0.0,0,1,2116,4,5,4,0,0,0
3773,23,2020-08-28 05:00:00,27.0,0.4,91.66666667,0.0,0.0,0,1,2117,4,5,5,0,0,0
3774,23,2020-08-28 06:00:00,26.8,0.6,93.0,0.0,0.0,0,1,2118,4,5,6,0,0,0
3775,23,2020-08-28 07:00:00,27.83333333,0.8,88.33333333,0.0,0.2,0,1,2119,4,5,7,0,0,0
3776,23,2020-08-28 08:00:00,28.86666667,1.0,83.66666667,0.0,0.4,0,1,2120,4,5,8,0,0,0
3777,23,2020-08-28 09:00:00,29.9,1.2,79.0,0.0,0.6,0,1,2121,4,5,9,0,0,0
3778,23,2020-08-28 10:00:00,30.96666667,1.533333333,75.0,0.0,0.966666667,0,1,2122,4,5,10,0,0,0
3779,23,2020-08-28 11:00:00,32.03333333,1.866666667,71.0,0.0,1.333333333,0,1,2123,4,5,11,0,0,0
3780,23,2020-08-28 12:00:00,33.1,2.2,67.0,0.0,1.7,0,1,2124,4,5,12,0,0,0
3781,23,2020-08-28 13:00:00,33.53333333,1.9,63.0,0.0,2.1,0,1,2125,4,5,13,0,0,0
3782,23,2020-08-28 14:00:00,33.96666667,1.6,59.0,0.0,2.5,0,1,2126,4,5,14,0,0,0
3783,23,2020-08-28 15:00:00,34.4,1.3,55.0,0.0,2.9,0,1,2127,4,5,15,0,0,0
3784,23,2020-08-28 16:00:00,33.53333333,1.366666667,60.33333333,0.0,2.533333333,0,1,2128,4,5,16,0,0,0
3785,23,2020-08-28 17:00:00,32.66666667,1.433333333,65.66666667,0.0,2.166666667,0,1,2129,4,5,17,0,0,0
3786,23,2020-08-28 18:00:00,31.8,1.5,71.0,0.0,1.8,0,1,2130,4,5,18,0,0,0
3787,23,2020-08-28 19:00:00,29.66666667,1.2,79.66666667,4.566666667,1.2,0,1,2131,4,5,19,0,0,0
3788,23,2020-08-28 20:00:00,27.53333333,0.9,88.33333333,9.133333333,0.6,0,1,2132,4,5,20,0,0,0
3789,23,2020-08-28 21:00:00,25.4,0.6,97.0,13.7,0.0,0,1,2133,4,5,21,0,0,0
3790,23,2020-08-28 22:00:00,25.4,0.566666667,97.0,18.26666667,0.0,0,1,2134,4,5,22,0,0,0
3791,23,2020-08-28 23:00:00,25.4,0.533333333,97.0,22.83333333,0.0,0,1,2135,4,5,23,0,0,0
3792,23,2020-08-29 00:00:00,25.4,0.5,97.0,27.4,0.0,0,1,2136,4,6,0,0,1,0
3793,23,2020-08-29 01:00:00,25.3,0.533333333,97.0,22.83333333,0.0,0,1,2137,4,6,1,0,1,0
3794,23,2020-08-29 02:00:00,25.2,0.566666667,97.0,18.26666667,0.0,0,1,2138,4,6,2,0,1,0
3795,23,2020-08-29 03:00:00,25.1,0.6,97.0,13.7,0.0,0,1,2139,4,6,3,0,1,0
3796,23,2020-08-29 04:00:00,25.06666667,0.7,97.0,9.133333333,0.0,0,1,2140,4,6,4,0,1,0
3797,23,2020-08-29 05:00:00,25.03333333,0.8,97.0,4.566666667,0.0,0,1,2141,4,6,5,0,1,0
3798,23,2020-08-29 06:00:00,25.0,0.9,97.0,0.0,0.0,0,1,2142,4,6,6,0,1,0
3799,23,2020-08-29 07:00:00,25.7,0.633333333,95.66666667,0.0,0.2,0,1,2143,4,6,7,0,1,0
3800,23,2020-08-29 08:00:00,26.4,0.366666667,94.33333333,0.0,0.4,0,1,2144,4,6,8,0,1,0
3801,23,2020-08-29 09:00:00,27.1,0.1,93.0,0.0,0.6,0,1,2145,4,6,9,0,1,0
3802,23,2020-08-29 10:00:00,28.46666667,0.633333333,87.0,0.0,1.1,0,1,2146,4,6,10,0,1,0
3803,23,2020-08-29 11:00:00,29.83333333,1.166666667,81.0,0.0,1.6,0,1,2147,4,6,11,0,1,0
3804,23,2020-08-29 12:00:00,31.2,1.7,75.0,0.0,2.1,0,1,2148,4,6,12,0,1,0
3805,23,2020-08-29 13:00:00,31.06666667,2.033333333,74.0,0.1,1.733333333,0,1,2149,4,6,13,0,1,0
3806,23,2020-08-29 14:00:00,30.93333333,2.366666667,73.0,0.2,1.366666667,0,1,2150,4,6,14,0,1,0
3807,23,2020-08-29 15:00:00,30.8,2.7,72.0,0.3,1.0,0,1,2151,4,6,15,0,1,0
3808,23,2020-08-29 16:00:00,29.4,2.4,80.33333333,0.4,0.666666667,0,1,2152,4,6,16,0,1,0
3809,23,2020-08-29 17:00:00,28.0,2.1,88.66666667,0.5,0.333333333,0,1,2153,4,6,17,0,1,0
3810,23,2020-08-29 18:00:00,26.6,1.8,97.0,0.6,0.0,0,1,2154,4,6,18,0,1,0
3811,23,2020-08-29 19:00:00,26.36666667,1.533333333,97.0,2.95,0.033333333,0,1,2155,4,6,19,0,1,0
3812,23,2020-08-29 20:00:00,26.13333333,1.266666667,97.0,5.3,0.066666667,0,1,2156,4,6,20,0,1,0
3813,23,2020-08-29 21:00:00,25.9,1.0,97.0,7.65,0.1,0,1,2157,4,6,21,0,1,0
3814,23,2020-08-29 22:00:00,25.86666667,1.2,97.0,10.0,0.066666667,0,1,2158,4,6,22,0,1,0
3815,23,2020-08-29 23:00:00,25.83333333,1.4,97.0,12.35,0.033333333,0,1,2159,4,6,23,0,1,0
3816,23,2020-08-30 00:00:00,25.8,1.6,97.0,14.7,0.0,0,1,2160,4,0,0,0,1,0
3817,23,2020-08-30 01:00:00,25.76666667,1.6,97.0,12.26666667,0.0,0,1,2161,4,0,1,0,1,0
3818,23,2020-08-30 02:00:00,25.73333333,1.6,97.0,9.833333333,0.0,0,1,2162,4,0,2,0,1,0
3819,23,2020-08-30 03:00:00,25.7,1.6,97.0,7.4,0.0,0,1,2163,4,0,3,0,1,0
3820,23,2020-08-30 04:00:00,25.7,1.166666667,97.0,4.966666667,0.0,0,1,2164,4,0,4,0,1,0
3821,23,2020-08-30 05:00:00,25.7,0.733333333,97.0,2.533333333,0.0,0,1,2165,4,0,5,0,1,0
3822,23,2020-08-30 06:00:00,25.7,0.3,97.0,0.1,0.0,0,1,2166,4,0,6,0,1,0
3823,23,2020-08-30 07:00:00,26.36666667,0.366666667,96.66666667,0.083333333,0.2,0,1,2167,4,0,7,0,1,0
3824,23,2020-08-30 08:00:00,27.03333333,0.433333333,96.33333333,0.066666667,0.4,0,1,2168,4,0,8,0,1,0
3825,23,2020-08-30 09:00:00,27.7,0.5,96.0,0.05,0.6,0,1,2169,4,0,9,0,1,0
3826,23,2020-08-30 10:00:00,28.66666667,0.566666667,90.0,0.033333333,0.766666667,0,1,2170,4,0,10,0,1,0
3827,23,2020-08-30 11:00:00,29.63333333,0.633333333,84.0,0.016666667,0.933333333,0,1,2171,4,0,11,0,1,0
3828,23,2020-08-30 12:00:00,30.6,0.7,78.0,0.0,1.1,0,1,2172,4,0,12,0,1,0
3829,23,2020-08-30 13:00:00,30.7,0.733333333,78.66666667,0.2,1.166666667,0,1,2173,4,0,13,0,1,0
3830,23,2020-08-30 14:00:00,30.8,0.766666667,79.33333333,0.4,1.233333333,0,1,2174,4,0,14,0,1,0
3831,23,2020-08-30 15:00:00,30.9,0.8,80.0,0.6,1.3,0,1,2175,4,0,15,0,1,0
3832,23,2020-08-30 16:00:00,30.26666667,0.866666667,83.66666667,0.8,1.166666667,0,1,2176,4,0,16,0,1,0
3833,23,2020-08-30 17:00:00,29.63333333,0.933333333,87.33333333,1.0,1.033333333,0,1,2177,4,0,17,0,1,0
3834,23,2020-08-30 18:00:00,29.0,1.0,91.0,1.2,0.9,0,1,2178,4,0,18,0,1,0
3835,23,2020-08-30 19:00:00,28.66666667,0.7,93.0,2.183333333,0.833333333,0,1,2179,4,0,19,0,1,0
3836,23,2020-08-30 20:00:00,28.33333333,0.4,95.0,3.166666667,0.766666667,0,1,2180,4,0,20,0,1,0
3837,23,2020-08-30 21:00:00,28.0,0.1,97.0,4.15,0.7,0,1,2181,4,0,21,0,1,0
3838,23,2020-08-30 22:00:00,27.2,0.266666667,97.0,5.133333333,0.466666667,0,1,2182,4,0,22,0,1,0
3839,23,2020-08-30 23:00:00,26.4,0.433333333,97.0,6.116666667,0.233333333,0,1,2183,4,0,23,0,1,0
3840,23,2020-08-31 00:00:00,25.6,0.6,97.0,7.1,0.0,0,1,2184,4,1,0,0,0,0
3841,23,2020-08-31 01:00:00,25.43333333,0.633333333,97.0,5.933333333,0.0,0,1,2185,4,1,1,0,0,0
3842,23,2020-08-31 02:00:00,25.26666667,0.666666667,97.0,4.766666667,0.0,0,1,2186,4,1,2,0,0,0
3843,23,2020-08-31 03:00:00,25.1,0.7,97.0,3.6,0.0,0,1,2187,4,1,3,0,0,0
3844,23,2020-08-31 04:00:00,24.83333333,0.7,97.0,2.433333333,0.0,0,1,2188,4,1,4,0,0,0
3845,23,2020-08-31 05:00:00,24.56666667,0.7,97.0,1.266666667,0.0,0,1,2189,4,1,5,0,0,0
3846,23,2020-08-31 06:00:00,24.3,0.7,97.0,0.1,0.0,0,1,2190,4,1,6,0,0,0
3847,23,2020-08-31 07:00:00,24.93333333,1.6,94.33333333,0.083333333,0.3,0,1,2191,4,1,7,0,0,0
3848,23,2020-08-31 08:00:00,25.56666667,2.5,91.66666667,0.066666667,0.6,0,1,2192,4,1,8,0,0,0
3849,23,2020-08-31 09:00:00,26.2,3.4,89.0,0.05,0.9,0,1,2193,4,1,9,0,0,0
3850,23,2020-08-31 10:00:00,27.33333333,3.766666667,84.66666667,0.033333333,1.1,0,1,2194,4,1,10,0,0,0
3851,23,2020-08-31 11:00:00,28.46666667,4.133333333,80.33333333,0.016666667,1.3,0,1,2195,4,1,11,0,0,0
3852,23,2020-08-31 12:00:00,29.6,4.5,76.0,0.0,1.5,0,1,2196,4,1,12,0,0,0
3853,23,2020-08-31 13:00:00,29.83333333,4.266666667,74.66666667,0.0,1.666666667,0,1,2197,4,1,13,0,0,0
3854,23,2020-08-31 14:00:00,30.06666667,4.033333333,73.33333333,0.0,1.833333333,0,1,2198,4,1,14,0,0,0
3855,23,2020-08-31 15:00:00,30.3,3.8,72.0,0.0,2.0,0,1,2199,4,1,15,0,0,0
3856,23,2020-08-31 16:00:00,29.5,3.433333333,74.33333333,0.0,1.9,0,1,2200,4,1,16,0,0,0
3857,23,2020-08-31 17:00:00,28.7,3.066666667,76.66666667,0.0,1.8,0,1,2201,4,1,17,0,0,0
3858,23,2020-08-31 18:00:00,27.9,2.7,79.0,0.0,1.7,0,1,2202,4,1,18,0,0,0
3859,23,2020-08-31 19:00:00,27.1,3.333333333,81.33333333,0.0,1.166666667,0,1,2203,4,1,19,0,0,0
3860,23,2020-08-31 20:00:00,26.3,3.966666667,83.66666667,0.0,0.633333333,0,1,2204,4,1,20,0,0,0
3861,23,2020-08-31 21:00:00,25.5,4.6,86.0,0.0,0.1,0,1,2205,4,1,21,0,0,0
3862,23,2020-08-31 22:00:00,26.13333333,3.433333333,85.0,0.0,0.066666667,0,1,2206,4,1,22,0,0,0
3863,23,2020-08-31 23:00:00,26.76666667,2.266666667,84.0,0.0,0.033333333,0,1,2207,4,1,23,0,0,0
4704,29,2020-08-25 00:00:00,26.1,2.2,95.0,0.0,0.0,0,0,2040,4,2,0,0,0,0
4705,29,2020-08-25 01:00:00,25.53333333,1.833333333,96.0,0.0,0.0,0,0,2041,4,2,1,0,0,0
4706,29,2020-08-25 02:00:00,24.96666667,1.466666667,97.0,0.0,0.0,0,0,2042,4,2,2,0,0,0
4707,29,2020-08-25 03:00:00,24.4,1.1,98.0,0.0,0.0,0,0,2043,4,2,3,0,0,0
4708,29,2020-08-25 04:00:00,24.13333333,0.833333333,98.0,0.0,0.0,0,0,2044,4,2,4,0,0,0
4709,29,2020-08-25 05:00:00,23.86666667,0.566666667,98.0,0.0,0.0,0,0,2045,4,2,5,0,0,0
4710,29,2020-08-25 06:00:00,23.6,0.3,98.0,0.0,0.0,0,0,2046,4,2,6,0,0,0
4711,29,2020-08-25 07:00:00,25.3,0.466666667,93.33333333,0.0,0.866666667,0,0,2047,4,2,7,0,0,0
4712,29,2020-08-25 08:00:00,27.0,0.633333333,88.66666667,0.0,1.733333333,0,0,2048,4,2,8,0,0,0
4713,29,2020-08-25 09:00:00,28.7,0.8,84.0,0.0,2.6,0,0,2049,4,2,9,0,0,0
4714,29,2020-08-25 10:00:00,30.0,1.266666667,79.0,0.0,2.733333333,0,0,2050,4,2,10,0,0,0
4715,29,2020-08-25 11:00:00,31.3,1.733333333,74.0,0.0,2.866666667,0,0,2051,4,2,11,0,0,0
4716,29,2020-08-25 12:00:00,32.6,2.2,69.0,0.0,3.0,0,0,2052,4,2,12,0,0,0
4717,29,2020-08-25 13:00:00,32.56666667,2.1,67.0,0.0,3.0,0,0,2053,4,2,13,0,0,0
4718,29,2020-08-25 14:00:00,32.53333333,2.0,65.0,0.0,3.0,0,0,2054,4,2,14,0,0,0
4719,29,2020-08-25 15:00:00,32.5,1.9,63.0,0.0,3.0,0,0,2055,4,2,15,0,0,0
4720,29,2020-08-25 16:00:00,31.7,1.733333333,65.0,0.0,3.0,0,0,2056,4,2,16,0,0,0
4721,29,2020-08-25 17:00:00,30.9,1.566666667,67.0,0.0,3.0,0,0,2057,4,2,17,0,0,0
4722,29,2020-08-25 18:00:00,30.1,1.4,69.0,0.0,3.0,0,0,2058,4,2,18,0,0,0
4723,29,2020-08-25 19:00:00,29.16666667,1.333333333,75.33333333,0.0,2.166666667,0,0,2059,4,2,19,0,0,0
4724,29,2020-08-25 20:00:00,28.23333333,1.266666667,81.66666667,0.0,1.333333333,0,0,2060,4,2,20,0,0,0
4725,29,2020-08-25 21:00:00,27.3,1.2,88.0,0.0,0.5,0,0,2061,4,2,21,0,0,0
4726,29,2020-08-25 22:00:00,27.5,1.3,88.0,0.0,0.333333333,0,0,2062,4,2,22,0,0,0
