,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour,holiday,Weekend
3256,2,2020-07-21 16:00:00,1857.168,27.8,4.4,73.0,0.0,0.8,1,0,1216,2,16,0,0
3257,2,2020-07-21 17:00:00,1741.1760000000004,27.7,4.0,72.0,0.0,0.5,1,0,1217,2,17,0,0
3258,2,2020-07-21 18:00:00,1441.8,26.2,2.7,80.0,0.0,0.4,1,0,1218,2,18,0,0
3259,2,2020-07-21 19:00:00,1223.424,24.8,2.3,81.0,0.0,0.0,1,0,1219,2,19,0,0
3260,2,2020-07-21 20:00:00,1147.608,24.3,2.7,81.0,0.0,0.0,1,0,1220,2,20,0,0
3261,2,2020-07-21 21:00:00,1105.488,23.5,2.5,88.0,0.0,0.0,1,0,1221,2,21,0,0
3262,2,2020-07-21 22:00:00,1051.056,23.4,1.7,88.0,0.0,0.0,1,0,1222,2,22,0,0
3263,2,2020-07-21 23:00:00,1024.812,23.3,1.7,85.0,0.0,0.0,1,0,1223,2,23,0,0
3264,2,2020-07-22 00:00:00,1013.796,23.3,0.9,86.0,0.0,0.0,1,0,1224,3,0,0,0
3265,2,2020-07-22 01:00:00,1011.204,23.4,0.0,83.0,0.0,0.0,1,0,1225,3,1,0,0
3266,2,2020-07-22 02:00:00,1002.132,23.7,0.7,82.0,0.0,0.0,1,0,1226,3,2,0,0
3267,2,2020-07-22 03:00:00,996.3,23.2,0.6,94.0,1.6,0.0,1,0,1227,3,3,0,0
3268,2,2020-07-22 04:00:00,995.976,22.3,2.1,94.0,1.4,0.0,1,0,1228,3,4,0,0
3269,2,2020-07-22 05:00:00,998.568,21.6,2.2,97.0,9.9,0.0,1,0,1229,3,5,0,0
3270,2,2020-07-22 06:00:00,1094.148,21.4,2.7,98.0,16.9,0.0,1,0,1230,3,6,0,0
3271,2,2020-07-22 07:00:00,1352.376,21.6,1.5,98.0,0.8,0.0,1,0,1231,3,7,0,0
3272,2,2020-07-22 08:00:00,1708.4520000000002,22.0,1.9,98.0,3.7,0.0,1,0,1232,3,8,0,0
3273,2,2020-07-22 09:00:00,1772.928,21.8,2.0,98.0,48.5,0.0,1,0,1233,3,9,0,0
3274,2,2020-07-22 10:00:00,1776.4920000000004,22.8,1.4,98.0,18.6,0.0,1,0,1234,3,10,0,0
3275,2,2020-07-22 11:00:00,1702.62,23.6,1.0,97.0,0.0,0.0,1,0,1235,3,11,0,0
3276,2,2020-07-22 12:00:00,1794.636,23.6,1.3,91.0,0.0,0.0,1,0,1236,3,12,0,0
3277,2,2020-07-22 13:00:00,1804.032,23.7,2.1,89.0,0.0,0.0,1,0,1237,3,13,0,0
3278,2,2020-07-22 14:00:00,1779.7320000000002,23.8,1.5,89.0,0.0,0.0,1,0,1238,3,14,0,0
3279,2,2020-07-22 15:00:00,1689.984,23.7,1.1,95.0,2.5,0.0,1,0,1239,3,15,0,0
3280,2,2020-07-22 16:00:00,1762.56,23.8,0.8,95.0,0.7,0.0,1,0,1240,3,16,0,0
3281,2,2020-07-22 17:00:00,1659.5279999999998,23.1,1.3,95.0,0.3,0.0,1,0,1241,3,17,0,0
3282,2,2020-07-22 18:00:00,1519.236,22.7,1.4,94.0,0.0,0.0,1,0,1242,3,18,0,0
3283,2,2020-07-22 19:00:00,1276.56,22.2,1.3,96.0,0.1,0.0,1,0,1243,3,19,0,0
3284,2,2020-07-22 20:00:00,1130.436,21.9,1.5,97.0,0.0,0.0,1,0,1244,3,20,0,0
3285,2,2020-07-22 21:00:00,1077.624,21.9,0.9,97.0,0.2,0.0,1,0,1245,3,21,0,0
3286,2,2020-07-22 22:00:00,1015.74,21.8,1.3,97.0,0.1,0.0,1,0,1246,3,22,0,0
3287,2,2020-07-22 23:00:00,987.228,21.8,1.2,97.0,0.0,0.0,1,0,1247,3,23,0,0
3288,2,2020-07-23 00:00:00,982.044,21.9,0.8,98.0,0.0,0.0,1,0,1248,4,0,0,0
3289,2,2020-07-23 01:00:00,972.0,21.9,1.3,98.0,0.0,0.0,1,0,1249,4,1,0,0
3290,2,2020-07-23 02:00:00,968.76,21.9,1.0,97.0,0.0,0.0,1,0,1250,4,2,0,0
3291,2,2020-07-23 03:00:00,972.972,21.8,0.5,98.0,0.0,0.0,1,0,1251,4,3,0,0
3292,2,2020-07-23 04:00:00,967.14,21.9,1.6,98.0,0.0,0.0,1,0,1252,4,4,0,0
3293,2,2020-07-23 05:00:00,978.804,21.7,1.1,98.0,0.0,0.0,1,0,1253,4,5,0,0
3294,2,2020-07-23 06:00:00,1204.632,21.6,1.2,98.0,0.0,0.0,1,0,1254,4,6,0,0
3295,2,2020-07-23 07:00:00,1415.88,21.7,1.3,97.0,1.5,0.0,1,0,1255,4,7,0,0
3296,2,2020-07-23 08:00:00,1723.0320000000004,21.6,1.7,98.0,3.2,0.0,1,0,1256,4,8,0,0
3297,2,2020-07-23 09:00:00,1814.4,21.7,1.6,97.0,0.3,0.0,1,0,1257,4,9,0,0
3298,2,2020-07-23 10:00:00,1785.24,21.6,2.9,95.0,0.3,0.0,1,0,1258,4,10,0,0
3299,2,2020-07-23 11:00:00,1668.6,21.9,2.9,94.0,0.5,0.0,1,0,1259,4,11,0,0
3300,2,2020-07-23 12:00:00,1778.436,21.6,3.1,94.0,0.4,0.0,1,0,1260,4,12,0,0
3301,2,2020-07-23 13:00:00,1765.8,21.6,3.2,94.0,0.9,0.0,1,0,1261,4,13,0,0
3302,2,2020-07-23 14:00:00,1756.7279999999996,21.6,2.8,95.0,0.9,0.0,1,0,1262,4,14,0,0
3303,2,2020-07-23 15:00:00,1647.216,21.3,3.0,97.0,8.3,0.0,1,0,1263,4,15,0,0
3304,2,2020-07-23 16:00:00,1701.648,21.6,3.8,97.0,12.4,0.0,1,0,1264,4,16,0,0
3305,2,2020-07-23 17:00:00,1628.7479999999996,21.3,3.9,97.0,3.3,0.0,1,0,1265,4,17,0,0
3306,2,2020-07-23 18:00:00,1323.864,21.2,4.4,97.0,8.3,0.0,1,0,1266,4,18,0,0
3307,2,2020-07-23 19:00:00,1170.936,21.3,2.3,98.0,10.5,0.0,1,0,1267,4,19,0,0
3308,2,2020-07-23 20:00:00,1101.924,21.3,2.5,98.0,9.6,0.0,1,0,1268,4,20,0,0
3309,2,2020-07-23 21:00:00,1072.764,22.1,3.9,98.0,24.1,0.0,1,0,1269,4,21,0,0
3310,2,2020-07-23 22:00:00,1054.296,22.1,2.4,99.0,70.4,0.0,1,0,1270,4,22,0,0
3311,2,2020-07-23 23:00:00,1049.436,22.3,1.7,99.0,13.3,0.0,1,0,1271,4,23,0,0
3312,2,2020-07-24 00:00:00,1033.236,22.9,3.9,99.0,8.0,0.0,1,0,1272,5,0,0,0
3313,2,2020-07-24 01:00:00,1020.6,22.0,6.7,96.0,0.1,0.0,1,0,1273,5,1,0,0
3314,2,2020-07-24 02:00:00,1006.992,21.8,5.1,88.0,0.0,0.0,1,0,1274,5,2,0,0
3315,2,2020-07-24 03:00:00,987.876,21.3,4.6,92.0,0.0,0.0,1,0,1275,5,3,0,0
3316,2,2020-07-24 04:00:00,980.748,21.0,5.7,91.0,0.0,0.0,1,0,1276,5,4,0,0
3317,2,2020-07-24 05:00:00,984.96,20.9,5.9,94.0,0.0,0.0,1,0,1277,5,5,0,0
3318,2,2020-07-24 06:00:00,1113.912,20.9,5.7,91.0,0.0,0.0,1,0,1278,5,6,0,0
3319,2,2020-07-24 07:00:00,1370.844,20.9,6.2,92.0,0.0,0.0,1,0,1279,5,7,0,0
3320,2,2020-07-24 08:00:00,1690.308,21.4,6.0,89.0,0.0,0.0,1,0,1280,5,8,0,0
3321,2,2020-07-24 09:00:00,1780.704,22.2,6.7,82.0,0.0,0.3,1,0,1281,5,9,0,0
3322,2,2020-07-24 10:00:00,1779.7320000000002,21.9,7.5,89.0,0.0,0.1,1,0,1282,5,10,0,0
3323,2,2020-07-24 11:00:00,1737.2879999999998,23.6,7.4,80.0,0.0,0.3,1,0,1283,5,11,0,0
3324,2,2020-07-24 12:00:00,1735.02,22.7,6.3,86.0,0.0,0.1,1,0,1284,5,12,0,0
3325,2,2020-07-24 13:00:00,1773.576,23.3,9.9,79.0,0.0,0.5,1,0,1285,5,13,0,0
3326,2,2020-07-24 14:00:00,1781.0279999999998,23.3,6.5,78.0,0.0,0.2,1,0,1286,5,14,0,0
3327,2,2020-07-24 15:00:00,1680.912,22.9,5.6,80.0,0.0,0.0,1,0,1287,5,15,0,0
3328,2,2020-07-24 16:00:00,1723.0320000000004,22.3,5.6,85.0,0.0,0.0,1,0,1288,5,16,0,0
3329,2,2020-07-24 17:00:00,1622.2679999999998,22.0,4.7,85.0,0.0,0.2,1,0,1289,5,17,0,0
3330,2,2020-07-24 18:00:00,1312.524,21.6,4.6,87.0,0.0,0.0,1,0,1290,5,18,0,0
3331,2,2020-07-24 19:00:00,1205.28,21.3,4.3,89.0,0.0,0.0,1,0,1291,5,19,0,0
3332,2,2020-07-24 20:00:00,1154.736,21.0,3.9,91.0,0.0,0.0,1,0,1292,5,20,0,0
3333,2,2020-07-24 21:00:00,1111.968,20.9,2.9,92.0,0.1,0.0,1,0,1293,5,21,0,0
3334,2,2020-07-24 22:00:00,1067.256,20.7,3.7,94.0,0.9,0.0,1,0,1294,5,22,0,0
3335,2,2020-07-24 23:00:00,1047.492,20.6,3.8,97.0,0.7,0.0,1,0,1295,5,23,0,0
3336,2,2020-07-25 00:00:00,1026.432,20.1,4.9,98.0,0.5,0.0,1,0,1296,6,0,0,1
3337,2,2020-07-25 01:00:00,1024.164,20.1,6.4,98.0,0.8,0.0,1,0,1297,6,1,0,1
3338,2,2020-07-25 02:00:00,1037.124,20.2,5.8,98.0,0.2,0.0,1,0,1298,6,2,0,1
3339,2,2020-07-25 03:00:00,1027.08,20.4,4.6,96.0,0.5,0.0,1,0,1299,6,3,0,1
3340,2,2020-07-25 04:00:00,1012.824,20.4,4.4,95.0,0.0,0.0,1,0,1300,6,4,0,1
3341,2,2020-07-25 05:00:00,1016.388,20.6,4.4,92.0,0.0,0.0,1,0,1301,6,5,0,1
3342,2,2020-07-25 06:00:00,1019.952,20.7,2.7,94.0,0.0,0.0,1,0,1302,6,6,0,1
3343,2,2020-07-25 07:00:00,1052.6760000000004,20.6,2.9,95.0,0.0,0.0,1,0,1303,6,7,0,1
3344,2,2020-07-25 08:00:00,1121.688,20.6,2.6,95.0,0.0,0.0,1,0,1304,6,8,0,1
3345,2,2020-07-25 09:00:00,1197.504,21.3,2.8,93.0,0.0,0.0,1,0,1305,6,9,0,1
3346,2,2020-07-25 10:00:00,1207.548,21.9,3.4,89.0,0.0,0.0,1,0,1306,6,10,0,1
3347,2,2020-07-25 11:00:00,1203.012,21.3,3.8,90.0,0.0,0.0,1,0,1307,6,11,0,1
3348,2,2020-07-25 12:00:00,1214.028,21.6,2.0,88.0,0.0,0.0,1,0,1308,6,12,0,1
3349,2,2020-07-25 13:00:00,1198.8,22.2,2.5,87.0,0.0,0.0,1,0,1309,6,13,0,1
3350,2,2020-07-25 14:00:00,1176.768,22.1,4.8,87.0,0.0,0.1,1,0,1310,6,14,0,1
3351,2,2020-07-25 15:00:00,1191.348,22.4,3.5,85.0,0.0,0.0,1,0,1311,6,15,0,1
3352,2,2020-07-25 16:00:00,1177.092,23.2,3.4,81.0,0.0,0.0,1,0,1312,6,16,0,1
3353,2,2020-07-25 17:00:00,1152.468,23.0,5.3,82.0,0.0,0.7,1,0,1313,6,17,0,1
3354,2,2020-07-25 18:00:00,1088.964,22.1,3.9,88.0,0.0,0.3,1,0,1314,6,18,0,1
3355,2,2020-07-25 19:00:00,1065.96,21.4,2.8,89.0,0.0,0.0,1,0,1315,6,19,0,1
3356,2,2020-07-25 20:00:00,1042.308,21.1,3.5,91.0,0.0,0.0,1,0,1316,6,20,0,1
3357,2,2020-07-25 21:00:00,1022.868,21.1,1.6,91.0,0.0,0.0,1,0,1317,6,21,0,1
3358,2,2020-07-25 22:00:00,1018.332,20.6,3.5,93.0,0.0,0.0,1,0,1318,6,22,0,1
3359,2,2020-07-25 23:00:00,994.356,20.6,3.5,93.0,0.0,0.0,1,0,1319,6,23,0,1
3360,2,2020-07-26 00:00:00,985.608,20.5,4.0,91.0,0.0,0.0,1,0,1320,0,0,0,1
3361,2,2020-07-26 01:00:00,977.508,20.5,3.0,91.0,0.0,0.0,1,0,1321,0,1,0,1
3362,2,2020-07-26 02:00:00,982.368,20.6,3.1,91.0,0.0,0.0,1,0,1322,0,2,0,1
3363,2,2020-07-26 03:00:00,971.028,20.5,3.1,92.0,0.0,0.0,1,0,1323,0,3,0,1
3364,2,2020-07-26 04:00:00,970.704,20.4,3.2,91.0,0.0,0.0,1,0,1324,0,4,0,1
3365,2,2020-07-26 05:00:00,973.62,20.4,3.2,89.0,0.0,0.0,1,0,1325,0,5,0,1
3366,2,2020-07-26 06:00:00,970.704,20.7,4.2,85.0,0.0,0.0,1,0,1326,0,6,0,1
3367,2,2020-07-26 07:00:00,1020.276,21.4,4.1,86.0,0.0,0.3,1,0,1327,0,7,0,1
3368,2,2020-07-26 08:00:00,1060.128,23.0,3.9,77.0,0.0,0.9,1,0,1328,0,8,0,1
3369,2,2020-07-26 09:00:00,1076.328,24.5,3.2,74.0,0.0,1.0,1,0,1329,0,9,0,1
3370,2,2020-07-26 10:00:00,1081.836,25.2,4.2,69.0,0.0,1.0,1,0,1330,0,10,0,1
3371,2,2020-07-26 11:00:00,1079.568,26.2,3.3,69.0,0.0,1.0,1,0,1331,0,11,0,1
3372,2,2020-07-26 12:00:00,1095.12,26.7,4.0,63.0,0.0,1.0,1,0,1332,0,12,0,1
3373,2,2020-07-26 13:00:00,1084.428,26.7,3.8,65.0,0.0,1.0,1,0,1333,0,13,0,1
3374,2,2020-07-26 14:00:00,1095.444,26.1,4.3,65.0,0.0,1.0,1,0,1334,0,14,0,1
3375,2,2020-07-26 15:00:00,1096.092,26.8,3.9,68.0,0.0,1.0,1,0,1335,0,15,0,1
3376,2,2020-07-26 16:00:00,1093.5,26.5,3.5,75.0,0.0,1.0,1,0,1336,0,16,0,1
3377,2,2020-07-26 17:00:00,1100.628,26.1,2.8,77.0,0.0,1.0,1,0,1337,0,17,0,1
3378,2,2020-07-26 18:00:00,1078.596,24.9,1.9,84.0,0.0,0.8,1,0,1338,0,18,0,1
3379,2,2020-07-26 19:00:00,1033.236,24.6,1.3,83.0,0.0,0.0,1,0,1339,0,19,0,1
3380,2,2020-07-26 20:00:00,1025.784,24.1,1.1,85.0,0.0,0.0,1,0,1340,0,20,0,1
3381,2,2020-07-26 21:00:00,1021.248,23.6,1.4,89.0,0.0,0.0,1,0,1341,0,21,0,1
3382,2,2020-07-26 22:00:00,1005.372,23.4,1.9,91.0,0.0,0.0,1,0,1342,0,22,0,1
3383,2,2020-07-26 23:00:00,999.54,23.5,1.4,93.0,0.0,0.0,1,0,1343,0,23,0,1
3384,2,2020-07-27 00:00:00,1001.16,23.5,0.9,90.0,0.0,0.0,1,0,1344,1,0,0,0
3385,2,2020-07-27 01:00:00,990.144,23.5,0.3,88.0,0.0,0.0,1,0,1345,1,1,0,0
3386,2,2020-07-27 02:00:00,987.552,23.3,1.0,90.0,0.0,0.0,1,0,1346,1,2,0,0
3387,2,2020-07-27 03:00:00,980.748,23.0,2.1,92.0,0.0,0.0,1,0,1347,1,3,0,0
3388,2,2020-07-27 04:00:00,988.2,23.2,1.6,90.0,0.0,0.0,1,0,1348,1,4,0,0
3389,2,2020-07-27 05:00:00,988.2,23.2,1.0,90.0,0.0,0.0,1,0,1349,1,5,0,0
3390,2,2020-07-27 06:00:00,1108.728,23.0,1.7,92.0,0.0,0.0,1,0,1350,1,6,0,0
3391,2,2020-07-27 07:00:00,1427.22,22.8,2.2,93.0,0.0,0.0,1,0,1351,1,7,0,0
3392,2,2020-07-27 08:00:00,1762.884,22.5,1.4,93.0,0.0,0.0,1,0,1352,1,8,0,0
3393,2,2020-07-27 09:00:00,1832.544,22.7,1.4,94.0,0.1,0.0,1,0,1353,1,9,0,0
3394,2,2020-07-27 10:00:00,1816.668,23.3,2.2,89.0,0.0,0.0,1,0,1354,1,10,0,0
3395,2,2020-07-27 11:00:00,1797.876,23.2,2.0,91.0,0.0,0.0,1,0,1355,1,11,0,0
3396,2,2020-07-27 12:00:00,1826.064,23.5,1.8,91.0,0.0,0.0,1,0,1356,1,12,0,0
3397,2,2020-07-27 13:00:00,1829.304,24.1,2.1,86.0,0.0,0.0,1,0,1357,1,13,0,0
3398,2,2020-07-27 14:00:00,1813.104,24.5,2.1,87.0,0.0,0.0,1,0,1358,1,14,0,0
3399,2,2020-07-27 15:00:00,1770.984,23.4,2.2,93.0,0.3,0.0,1,0,1359,1,15,0,0
3400,2,2020-07-27 16:00:00,1750.2479999999996,22.0,3.1,97.0,7.1,0.0,1,0,1360,1,16,0,0
3401,2,2020-07-27 17:00:00,1658.2320000000002,21.7,1.3,98.0,7.5,0.0,1,0,1361,1,17,0,0
3402,2,2020-07-27 18:00:00,1384.128,21.7,2.3,97.0,4.6,0.0,1,0,1362,1,18,0,0
3403,2,2020-07-27 19:00:00,1210.788,21.7,2.0,97.0,0.4,0.0,1,0,1363,1,19,0,0
3404,2,2020-07-27 20:00:00,1165.104,21.8,1.5,97.0,4.0,0.0,1,0,1364,1,20,0,0
3405,2,2020-07-27 21:00:00,1123.632,21.8,2.1,98.0,2.9,0.0,1,0,1365,1,21,0,0
3406,2,2020-07-27 22:00:00,1075.032,21.7,1.9,98.0,1.7,0.0,1,0,1366,1,22,0,0
3407,2,2020-07-27 23:00:00,1056.24,21.6,1.6,98.0,2.8,0.0,1,0,1367,1,23,0,0
3408,2,2020-07-28 00:00:00,1037.772,21.6,1.5,98.0,0.7,0.0,1,0,1368,2,0,0,0
3409,2,2020-07-28 01:00:00,1039.392,21.7,1.1,98.0,12.0,0.0,1,0,1369,2,1,0,0
3410,2,2020-07-28 02:00:00,1039.392,21.8,1.2,98.0,1.0,0.0,1,0,1370,2,2,0,0
3411,2,2020-07-28 03:00:00,1029.996,21.7,1.2,98.0,1.8,0.0,1,0,1371,2,3,0,0
3412,2,2020-07-28 04:00:00,1032.264,21.7,0.6,99.0,2.8,0.0,1,0,1372,2,4,0,0
3413,2,2020-07-28 05:00:00,1035.828,21.8,1.1,98.0,19.9,0.0,1,0,1373,2,5,0,0
3414,2,2020-07-28 06:00:00,1224.72,21.8,1.3,99.0,0.0,0.0,1,0,1374,2,6,0,0
3415,2,2020-07-28 07:00:00,1418.4720000000002,21.8,1.7,99.0,0.7,0.0,1,0,1375,2,7,0,0
3416,2,2020-07-28 08:00:00,1694.196,21.8,1.8,99.0,1.0,0.0,1,0,1376,2,8,0,0
3417,2,2020-07-28 09:00:00,1767.744,21.6,1.8,99.0,0.1,0.0,1,0,1377,2,9,0,0
3418,2,2020-07-28 10:00:00,1740.204,21.8,2.2,98.0,0.0,0.0,1,0,1378,2,10,0,0
3419,2,2020-07-28 11:00:00,1740.5279999999998,22.2,2.0,97.0,0.0,0.0,1,0,1379,2,11,0,0
3420,2,2020-07-28 12:00:00,1731.132,21.9,2.3,94.0,0.2,0.0,1,0,1380,2,12,0,0
3421,2,2020-07-28 13:00:00,1731.132,21.9,2.2,94.0,0.2,0.0,1,0,1381,2,13,0,0
3422,2,2020-07-28 14:00:00,1732.7520000000004,22.1,1.8,93.0,0.0,0.0,1,0,1382,2,14,0,0
3423,2,2020-07-28 15:00:00,1729.188,22.5,1.8,93.0,0.0,0.0,1,0,1383,2,15,0,0
3424,2,2020-07-28 16:00:00,1706.5079999999996,22.5,1.4,93.0,1.6,0.0,1,0,1384,2,16,0,0
3425,2,2020-07-28 17:00:00,1627.4520000000002,22.1,2.0,95.0,2.5,0.0,1,0,1385,2,17,0,0
3426,2,2020-07-28 18:00:00,1455.408,21.9,1.6,96.0,0.0,0.0,1,0,1386,2,18,0,0
3427,2,2020-07-28 19:00:00,1167.696,21.8,1.6,95.0,0.0,0.0,1,0,1387,2,19,0,0
3428,2,2020-07-28 20:00:00,1105.488,21.6,1.8,96.0,0.0,0.0,1,0,1388,2,20,0,0
3429,2,2020-07-28 21:00:00,1063.044,21.6,2.1,97.0,0.0,0.0,1,0,1389,2,21,0,0
3430,2,2020-07-28 22:00:00,1029.348,21.6,1.2,97.0,0.5,0.0,1,0,1390,2,22,0,0
3431,2,2020-07-28 23:00:00,1007.316,21.7,1.4,97.0,2.2,0.0,1,0,1391,2,23,0,0
3432,2,2020-07-29 00:00:00,990.144,22.0,0.6,97.0,0.0,0.0,1,0,1392,3,0,0,0
3433,2,2020-07-29 01:00:00,978.804,22.1,0.4,97.0,0.0,0.0,1,0,1393,3,1,0,0
3434,2,2020-07-29 02:00:00,977.832,22.2,1.5,97.0,0.0,0.0,1,0,1394,3,2,0,0
3435,2,2020-07-29 03:00:00,971.352,22.0,1.5,98.0,0.0,0.0,1,0,1395,3,3,0,0
3436,2,2020-07-29 04:00:00,968.436,22.0,1.2,98.0,0.0,0.0,1,0,1396,3,4,0,0
3437,2,2020-07-29 05:00:00,971.352,22.2,0.3,98.0,0.0,0.0,1,0,1397,3,5,0,0
3438,2,2020-07-29 06:00:00,1081.188,22.3,1.4,98.0,0.7,0.0,1,0,1398,3,6,0,0
3439,2,2020-07-29 07:00:00,1315.116,22.6,0.9,98.0,0.2,0.0,1,0,1399,3,7,0,0
3440,2,2020-07-29 08:00:00,1647.864,22.6,1.6,99.0,0.0,0.0,1,0,1400,3,8,0,0
3441,2,2020-07-29 09:00:00,1785.564,23.1,1.0,99.0,0.0,0.0,1,0,1401,3,9,0,0
3442,2,2020-07-29 10:00:00,1790.424,24.5,0.9,95.0,0.0,0.0,1,0,1402,3,10,0,0
3443,2,2020-07-29 11:00:00,1770.66,24.1,1.2,94.0,0.0,0.0,1,0,1403,3,11,0,0
3444,2,2020-07-29 12:00:00,1779.7320000000002,23.3,2.4,94.0,0.0,0.0,1,0,1404,3,12,0,0
3445,2,2020-07-29 13:00:00,1757.052,22.7,2.0,96.0,0.0,0.0,1,0,1405,3,13,0,0
3446,2,2020-07-29 14:00:00,1763.208,23.4,1.6,98.0,11.6,0.0,1,0,1406,3,14,0,0
3447,2,2020-07-29 15:00:00,1748.304,24.2,2.0,94.0,0.0,0.1,1,0,1407,3,15,0,0
3448,2,2020-07-29 16:00:00,1749.276,24.1,0.5,92.0,0.2,0.0,1,0,1408,3,16,0,0
3449,2,2020-07-29 17:00:00,1666.98,24.5,1.4,91.0,0.2,0.0,1,0,1409,3,17,0,0
3450,2,2020-07-29 18:00:00,1384.128,23.9,1.9,95.0,0.1,0.0,1,0,1410,3,18,0,0
3451,2,2020-07-29 19:00:00,1201.392,23.4,1.6,96.0,1.2,0.0,1,0,1411,3,19,0,0
3452,2,2020-07-29 20:00:00,1125.9,23.1,0.5,97.0,0.1,0.0,1,0,1412,3,20,0,0
3453,2,2020-07-29 21:00:00,1087.02,23.2,1.3,97.0,0.0,0.0,1,0,1413,3,21,0,0
3454,2,2020-07-29 22:00:00,1035.828,23.4,0.9,97.0,0.0,0.0,1,0,1414,3,22,0,0
3455,2,2020-07-29 23:00:00,1018.98,23.7,0.0,97.0,0.0,0.0,1,0,1415,3,23,0,0
3456,2,2020-07-30 00:00:00,1004.724,23.5,1.2,97.0,0.0,0.0,1,0,1416,4,0,0,0
3457,2,2020-07-30 01:00:00,988.524,23.5,0.5,97.0,0.0,0.0,1,0,1417,4,1,0,0
3458,2,2020-07-30 02:00:00,981.072,23.0,1.9,98.0,0.0,0.0,1,0,1418,4,2,0,0
3459,2,2020-07-30 03:00:00,972.972,22.4,1.8,99.0,29.2,0.0,1,0,1419,4,3,0,0
3460,2,2020-07-30 04:00:00,977.184,22.6,1.2,99.0,12.8,0.0,1,0,1420,4,4,0,0
3461,2,2020-07-30 05:00:00,975.24,22.6,0.8,99.0,0.0,0.0,1,0,1421,4,5,0,0
3462,2,2020-07-30 06:00:00,1111.644,22.7,0.8,99.0,0.0,0.0,1,0,1422,4,6,0,0
3463,2,2020-07-30 07:00:00,1454.436,23.3,0.7,99.0,0.1,0.0,1,0,1423,4,7,0,0
3464,2,2020-07-30 08:00:00,1816.02,24.1,1.6,99.0,0.0,0.0,1,0,1424,4,8,0,0
3465,2,2020-07-30 09:00:00,1924.56,25.0,3.1,99.0,0.0,0.0,1,0,1425,4,9,0,0
3466,2,2020-07-30 10:00:00,1992.924,25.1,2.6,98.0,0.0,0.1,1,0,1426,4,10,0,0
3467,2,2020-07-30 11:00:00,2025.0,26.9,3.9,89.0,0.0,0.6,1,0,1427,4,11,0,0
3468,2,2020-07-30 12:00:00,1926.18,27.6,4.5,84.0,0.0,0.6,1,0,1428,4,12,0,0
3469,2,2020-07-30 13:00:00,1829.952,22.9,2.5,82.0,2.2,0.0,1,0,1429,4,13,0,0
3470,2,2020-07-30 14:00:00,1852.308,22.5,0.8,91.0,4.3,0.0,1,0,1430,4,14,0,0
3471,2,2020-07-30 15:00:00,1768.068,23.7,2.4,82.0,0.0,0.6,1,0,1431,4,15,0,0
3472,2,2020-07-30 16:00:00,1755.432,22.6,3.5,89.0,0.1,0.0,1,0,1432,4,16,0,0
3473,2,2020-07-30 17:00:00,1629.072,23.4,4.0,85.0,0.0,0.2,1,0,1433,4,17,0,0
3474,2,2020-07-30 18:00:00,1355.616,23.5,3.9,88.0,0.0,0.0,1,0,1434,4,18,0,0
3475,2,2020-07-30 19:00:00,1222.128,23.2,4.8,92.0,0.6,0.0,1,0,1435,4,19,0,0
3476,2,2020-07-30 20:00:00,1139.832,23.4,3.3,92.0,0.7,0.0,1,0,1436,4,20,0,0
3477,2,2020-07-30 21:00:00,1099.008,23.4,4.0,92.0,0.0,0.0,1,0,1437,4,21,0,0
3478,2,2020-07-30 22:00:00,1067.904,23.4,2.3,91.0,0.0,0.0,1,0,1438,4,22,0,0
3479,2,2020-07-30 23:00:00,1039.068,24.0,4.5,90.0,0.0,0.0,1,0,1439,4,23,0,0
3480,2,2020-07-31 00:00:00,1025.784,23.6,1.5,89.0,0.0,0.0,1,0,1440,5,0,0,0
3481,2,2020-07-31 01:00:00,1025.46,23.3,0.6,90.0,0.0,0.0,1,0,1441,5,1,0,0
3482,2,2020-07-31 02:00:00,1019.628,23.5,1.2,91.0,0.0,0.0,1,0,1442,5,2,0,0
3483,2,2020-07-31 03:00:00,1017.036,23.4,1.5,92.0,0.0,0.0,1,0,1443,5,3,0,0
3484,2,2020-07-31 04:00:00,1018.656,23.2,1.9,94.0,0.0,0.0,1,0,1444,5,4,0,0
3485,2,2020-07-31 05:00:00,1024.164,22.9,2.2,95.0,0.0,0.0,1,0,1445,5,5,0,0
3486,2,2020-07-31 06:00:00,1221.156,22.9,0.7,94.0,0.0,0.0,1,0,1446,5,6,0,0
3487,2,2020-07-31 07:00:00,1428.192,23.6,2.2,93.0,0.0,0.0,1,0,1447,5,7,0,0
3488,2,2020-07-31 08:00:00,1744.74,24.8,3.1,87.0,0.0,0.1,1,0,1448,5,8,0,0
3489,2,2020-07-31 09:00:00,1833.84,25.6,3.2,84.0,0.0,0.2,1,0,1449,5,9,0,0
3490,2,2020-07-31 10:00:00,1794.636,26.5,3.1,81.0,0.0,0.8,1,0,1450,5,10,0,0
3491,2,2020-07-31 11:00:00,1818.612,28.2,1.8,76.0,0.0,1.0,1,0,1451,5,11,0,0
3492,2,2020-07-31 12:00:00,1818.612,28.8,3.0,72.0,0.0,1.0,1,0,1452,5,12,0,0
3493,2,2020-07-31 13:00:00,1830.6,30.3,3.0,65.0,0.0,0.9,1,0,1453,5,13,0,0
3494,2,2020-07-31 14:00:00,1791.396,29.8,2.9,74.0,0.0,0.8,1,0,1454,5,14,0,0
