,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
1576,10,2020-08-27 16:00:00,27.0,5.4,87.33333333,1.2,0.033333333,1,0,2104,1,4,16,0,0,0
1577,10,2020-08-27 17:00:00,27.0,5.0,87.66666667,0.65,0.066666667,1,0,2105,1,4,17,0,0,0
1578,10,2020-08-27 18:00:00,27.0,4.6,88.0,0.1,0.1,1,0,2106,1,4,18,0,0,0
1579,10,2020-08-27 19:00:00,26.93333333,4.333333333,88.0,0.083333333,0.066666667,1,0,2107,1,4,19,0,0,0
1580,10,2020-08-27 20:00:00,26.86666667,4.066666667,88.0,0.066666667,0.033333333,1,0,2108,1,4,20,0,0,0
1581,10,2020-08-27 21:00:00,26.8,3.8,88.0,0.05,0.0,1,0,2109,1,4,21,0,0,0
1582,10,2020-08-27 22:00:00,26.73333333,3.766666667,89.0,0.033333333,0.0,1,0,2110,1,4,22,0,0,0
1583,10,2020-08-27 23:00:00,26.66666667,3.733333333,90.0,0.016666667,0.0,1,0,2111,1,4,23,0,0,0
1584,10,2020-08-28 00:00:00,26.6,3.7,91.0,0.0,0.0,1,0,2112,1,5,0,0,0,0
1585,10,2020-08-28 01:00:00,26.23333333,3.3,92.0,0.25,0.0,1,0,2113,1,5,1,0,0,0
1586,10,2020-08-28 02:00:00,25.86666667,2.9,93.0,0.5,0.0,1,0,2114,1,5,2,0,0,0
1587,10,2020-08-28 03:00:00,25.5,2.5,94.0,0.75,0.0,1,0,2115,1,5,3,0,0,0
1588,10,2020-08-28 04:00:00,25.56666667,2.133333333,93.66666667,1.0,0.0,1,0,2116,1,5,4,0,0,0
1589,10,2020-08-28 05:00:00,25.63333333,1.766666667,93.33333333,1.25,0.0,1,0,2117,1,5,5,0,0,0
1590,10,2020-08-28 06:00:00,25.7,1.4,93.0,1.5,0.0,1,0,2118,1,5,6,0,0,0
1591,10,2020-08-28 07:00:00,25.96666667,1.366666667,91.33333333,3.116666667,0.033333333,1,0,2119,1,5,7,0,0,0
1592,10,2020-08-28 08:00:00,26.23333333,1.333333333,89.66666667,4.733333333,0.066666667,1,0,2120,1,5,8,0,0,0
1593,10,2020-08-28 09:00:00,26.5,1.3,88.0,6.35,0.1,1,0,2121,1,5,9,0,0,0
1594,10,2020-08-28 10:00:00,27.73333333,2.033333333,83.0,7.966666667,0.366666667,1,0,2122,1,5,10,0,0,0
1595,10,2020-08-28 11:00:00,28.96666667,2.766666667,78.0,9.583333333,0.633333333,1,0,2123,1,5,11,0,0,0
1596,10,2020-08-28 12:00:00,30.2,3.5,73.0,11.2,0.9,1,0,2124,1,5,12,0,0,0
1597,10,2020-08-28 13:00:00,29.9,3.466666667,73.66666667,9.333333333,1.5,1,0,2125,1,5,13,0,0,0
1598,10,2020-08-28 14:00:00,29.6,3.433333333,74.33333333,7.466666667,2.1,1,0,2126,1,5,14,0,0,0
1599,10,2020-08-28 15:00:00,29.3,3.4,75.0,5.6,2.7,1,0,2127,1,5,15,0,0,0
1600,10,2020-08-28 16:00:00,28.53333333,3.966666667,79.33333333,3.733333333,2.233333333,1,0,2128,1,5,16,0,0,0
1601,10,2020-08-28 17:00:00,27.76666667,4.533333333,83.66666667,1.866666667,1.766666667,1,0,2129,1,5,17,0,0,0
1602,10,2020-08-28 18:00:00,27.0,5.1,88.0,0.0,1.3,1,0,2130,1,5,18,0,0,0
1603,10,2020-08-28 19:00:00,26.76666667,4.933333333,87.66666667,0.816666667,0.866666667,1,0,2131,1,5,19,0,0,0
1604,10,2020-08-28 20:00:00,26.53333333,4.766666667,87.33333333,1.633333333,0.433333333,1,0,2132,1,5,20,0,0,0
1605,10,2020-08-28 21:00:00,26.3,4.6,87.0,2.45,0.0,1,0,2133,1,5,21,0,0,0
1606,10,2020-08-28 22:00:00,25.86666667,4.166666667,90.0,3.266666667,0.0,1,0,2134,1,5,22,0,0,0
1607,10,2020-08-28 23:00:00,25.43333333,3.733333333,93.0,4.083333333,0.0,1,0,2135,1,5,23,0,0,0
1608,10,2020-08-29 00:00:00,25.0,3.3,96.0,4.9,0.0,1,0,2136,1,6,0,0,1,0
1609,10,2020-08-29 01:00:00,24.7,3.2,95.0,4.4,0.0,1,0,2137,1,6,1,0,1,0
1610,10,2020-08-29 02:00:00,24.4,3.1,94.0,3.9,0.0,1,0,2138,1,6,2,0,1,0
1611,10,2020-08-29 03:00:00,24.1,3.0,93.0,3.4,0.0,1,0,2139,1,6,3,0,1,0
1612,10,2020-08-29 04:00:00,24.36666667,2.466666667,92.0,2.9,0.0,1,0,2140,1,6,4,0,1,0
1613,10,2020-08-29 05:00:00,24.63333333,1.933333333,91.0,2.4,0.0,1,0,2141,1,6,5,0,1,0
1614,10,2020-08-29 06:00:00,24.9,1.4,90.0,1.9,0.0,1,0,2142,1,6,6,0,1,0
1615,10,2020-08-29 07:00:00,26.06666667,1.5,87.66666667,1.783333333,0.4,1,0,2143,1,6,7,0,1,0
1616,10,2020-08-29 08:00:00,27.23333333,1.6,85.33333333,1.666666667,0.8,1,0,2144,1,6,8,0,1,0
1617,10,2020-08-29 09:00:00,28.4,1.7,83.0,1.55,1.2,1,0,2145,1,6,9,0,1,0
1618,10,2020-08-29 10:00:00,28.83333333,2.566666667,79.0,1.433333333,1.533333333,1,0,2146,1,6,10,0,1,0
1619,10,2020-08-29 11:00:00,29.26666667,3.433333333,75.0,1.316666667,1.866666667,1,0,2147,1,6,11,0,1,0
1620,10,2020-08-29 12:00:00,29.7,4.3,71.0,1.2,2.2,1,0,2148,1,6,12,0,1,0
1621,10,2020-08-29 13:00:00,29.8,4.5,72.33333333,1.0,2.066666667,1,0,2149,1,6,13,0,1,0
1622,10,2020-08-29 14:00:00,29.9,4.7,73.66666667,0.8,1.933333333,1,0,2150,1,6,14,0,1,0
1623,10,2020-08-29 15:00:00,30.0,4.9,75.0,0.6,1.8,1,0,2151,1,6,15,0,1,0
1624,10,2020-08-29 16:00:00,29.56666667,4.566666667,77.33333333,0.4,1.9,1,0,2152,1,6,16,0,1,0
1625,10,2020-08-29 17:00:00,29.13333333,4.233333333,79.66666667,0.2,2.0,1,0,2153,1,6,17,0,1,0
1626,10,2020-08-29 18:00:00,28.7,3.9,82.0,0.0,2.1,1,0,2154,1,6,18,0,1,0
1627,10,2020-08-29 19:00:00,28.36666667,3.6,83.33333333,0.0,1.466666667,1,0,2155,1,6,19,0,1,0
1628,10,2020-08-29 20:00:00,28.03333333,3.3,84.66666667,0.0,0.833333333,1,0,2156,1,6,20,0,1,0
1629,10,2020-08-29 21:00:00,27.7,3.0,86.0,0.0,0.2,1,0,2157,1,6,21,0,1,0
1630,10,2020-08-29 22:00:00,27.4,2.533333333,87.33333333,0.0,0.133333333,1,0,2158,1,6,22,0,1,0
1631,10,2020-08-29 23:00:00,27.1,2.066666667,88.66666667,0.0,0.066666667,1,0,2159,1,6,23,0,1,0
1632,10,2020-08-30 00:00:00,26.8,1.6,90.0,0.0,0.0,1,0,2160,1,0,0,0,1,0
1633,10,2020-08-30 01:00:00,26.7,1.533333333,89.0,0.0,0.0,1,0,2161,1,0,1,0,1,0
1634,10,2020-08-30 02:00:00,26.6,1.466666667,88.0,0.0,0.0,1,0,2162,1,0,2,0,1,0
1635,10,2020-08-30 03:00:00,26.5,1.4,87.0,0.0,0.0,1,0,2163,1,0,3,0,1,0
1636,10,2020-08-30 04:00:00,26.26666667,1.2,88.0,0.0,0.0,1,0,2164,1,0,4,0,1,0
1637,10,2020-08-30 05:00:00,26.03333333,1.0,89.0,0.0,0.0,1,0,2165,1,0,5,0,1,0
1638,10,2020-08-30 06:00:00,25.8,0.8,90.0,0.0,0.0,1,0,2166,1,0,6,0,1,0
1639,10,2020-08-30 07:00:00,27.36666667,1.0,83.66666667,0.0,0.633333333,1,0,2167,1,0,7,0,1,0
1640,10,2020-08-30 08:00:00,28.93333333,1.2,77.33333333,0.0,1.266666667,1,0,2168,1,0,8,0,1,0
1641,10,2020-08-30 09:00:00,30.5,1.4,71.0,0.0,1.9,1,0,2169,1,0,9,0,1,0
1642,10,2020-08-30 10:00:00,30.83333333,1.9,70.33333333,0.0,2.266666667,1,0,2170,1,0,10,0,1,0
1643,10,2020-08-30 11:00:00,31.16666667,2.4,69.66666667,0.0,2.633333333,1,0,2171,1,0,11,0,1,0
1644,10,2020-08-30 12:00:00,31.5,2.9,69.0,0.0,3.0,1,0,2172,1,0,12,0,1,0
1645,10,2020-08-30 13:00:00,31.76666667,2.7,67.33333333,0.0,2.9,1,0,2173,1,0,13,0,1,0
1646,10,2020-08-30 14:00:00,32.03333333,2.5,65.66666667,0.0,2.8,1,0,2174,1,0,14,0,1,0
1647,10,2020-08-30 15:00:00,32.3,2.3,64.0,0.0,2.7,1,0,2175,1,0,15,0,1,0
1648,10,2020-08-30 16:00:00,31.1,2.3,68.33333333,0.0,2.266666667,1,0,2176,1,0,16,0,1,0
1649,10,2020-08-30 17:00:00,29.9,2.3,72.66666667,0.0,1.833333333,1,0,2177,1,0,17,0,1,0
1650,10,2020-08-30 18:00:00,28.7,2.3,77.0,0.0,1.4,1,0,2178,1,0,18,0,1,0
1651,10,2020-08-30 19:00:00,28.06666667,2.233333333,78.66666667,0.0,0.933333333,1,0,2179,1,0,19,0,1,0
1652,10,2020-08-30 20:00:00,27.43333333,2.166666667,80.33333333,0.0,0.466666667,1,0,2180,1,0,20,0,1,0
1653,10,2020-08-30 21:00:00,26.8,2.1,82.0,0.0,0.0,1,0,2181,1,0,21,0,1,0
1654,10,2020-08-30 22:00:00,26.43333333,2.4,81.66666667,0.0,0.0,1,0,2182,1,0,22,0,1,0
1655,10,2020-08-30 23:00:00,26.06666667,2.7,81.33333333,0.0,0.0,1,0,2183,1,0,23,0,1,0
1656,10,2020-08-31 00:00:00,25.7,3.0,81.0,0.0,0.0,1,0,2184,1,1,0,0,0,0
1657,10,2020-08-31 01:00:00,25.6,3.1,80.33333333,0.0,0.0,1,0,2185,1,1,1,0,0,0
1658,10,2020-08-31 02:00:00,25.5,3.2,79.66666667,0.0,0.0,1,0,2186,1,1,2,0,0,0
1659,10,2020-08-31 03:00:00,25.4,3.3,79.0,0.0,0.0,1,0,2187,1,1,3,0,0,0
1660,10,2020-08-31 04:00:00,25.36666667,3.033333333,79.33333333,0.0,0.0,1,0,2188,1,1,4,0,0,0
1661,10,2020-08-31 05:00:00,25.33333333,2.766666667,79.66666667,0.0,0.0,1,0,2189,1,1,5,0,0,0
1662,10,2020-08-31 06:00:00,25.3,2.5,80.0,0.0,0.0,1,0,2190,1,1,6,0,0,0
1663,10,2020-08-31 07:00:00,26.03333333,2.766666667,79.0,0.0,0.2,1,0,2191,1,1,7,0,0,0
1664,10,2020-08-31 08:00:00,26.76666667,3.033333333,78.0,0.0,0.4,1,0,2192,1,1,8,0,0,0
1665,10,2020-08-31 09:00:00,27.5,3.3,77.0,0.0,0.6,1,0,2193,1,1,9,0,0,0
1666,10,2020-08-31 10:00:00,27.26666667,3.6,77.33333333,0.0,0.4,1,0,2194,1,1,10,0,0,0
1667,10,2020-08-31 11:00:00,27.03333333,3.9,77.66666667,0.0,0.2,1,0,2195,1,1,11,0,0,0
1668,10,2020-08-31 12:00:00,26.8,4.2,78.0,0.0,0.0,1,0,2196,1,1,12,0,0,0
1669,10,2020-08-31 13:00:00,27.56666667,4.233333333,74.0,0.0,0.333333333,1,0,2197,1,1,13,0,0,0
1670,10,2020-08-31 14:00:00,28.33333333,4.266666667,70.0,0.0,0.666666667,1,0,2198,1,1,14,0,0,0
1671,10,2020-08-31 15:00:00,29.1,4.3,66.0,0.0,1.0,1,0,2199,1,1,15,0,0,0
1672,10,2020-08-31 16:00:00,28.2,4.2,67.0,0.0,1.233333333,1,0,2200,1,1,16,0,0,0
1673,10,2020-08-31 17:00:00,27.3,4.1,68.0,0.0,1.466666667,1,0,2201,1,1,17,0,0,0
1674,10,2020-08-31 18:00:00,26.4,4.0,69.0,0.0,1.7,1,0,2202,1,1,18,0,0,0
1675,10,2020-08-31 19:00:00,25.8,3.8,69.66666667,0.0,1.133333333,1,0,2203,1,1,19,0,0,0
1676,10,2020-08-31 20:00:00,25.2,3.6,70.33333333,0.0,0.566666667,1,0,2204,1,1,20,0,0,0
1677,10,2020-08-31 21:00:00,24.6,3.4,71.0,0.0,0.0,1,0,2205,1,1,21,0,0,0
1678,10,2020-08-31 22:00:00,25.3,2.566666667,76.33333333,0.0,0.0,1,0,2206,1,1,22,0,0,0
1679,10,2020-08-31 23:00:00,26.0,1.733333333,81.66666667,0.0,0.0,1,0,2207,1,1,23,0,0,0
1680,11,2020-08-25 00:00:00,26.7,0.9,87.0,0.0,0.0,0,0,2040,1,2,0,0,0,0
1681,11,2020-08-25 01:00:00,26.53333333,0.9,87.0,0.0,0.0,0,0,2041,1,2,1,0,0,0
1682,11,2020-08-25 02:00:00,26.36666667,0.9,87.0,0.0,0.0,0,0,2042,1,2,2,0,0,0
1683,11,2020-08-25 03:00:00,26.2,0.9,87.0,0.0,0.0,0,0,2043,1,2,3,0,0,0
1684,11,2020-08-25 04:00:00,26.1,0.8,86.66666667,0.0,0.0,0,0,2044,1,2,4,0,0,0
1685,11,2020-08-25 05:00:00,26.0,0.7,86.33333333,0.0,0.0,0,0,2045,1,2,5,0,0,0
1686,11,2020-08-25 06:00:00,25.9,0.6,86.0,0.0,0.0,0,0,2046,1,2,6,0,0,0
1687,11,2020-08-25 07:00:00,27.4,1.033333333,83.0,0.0,0.533333333,0,0,2047,1,2,7,0,0,0
1688,11,2020-08-25 08:00:00,28.9,1.466666667,80.0,0.0,1.066666667,0,0,2048,1,2,8,0,0,0
1689,11,2020-08-25 09:00:00,30.4,1.9,77.0,0.0,1.6,0,0,2049,1,2,9,0,0,0
1690,11,2020-08-25 10:00:00,30.9,2.3,76.66666667,0.0,2.066666667,0,0,2050,1,2,10,0,0,0
1691,11,2020-08-25 11:00:00,31.4,2.7,76.33333333,0.0,2.533333333,0,0,2051,1,2,11,0,0,0
1692,11,2020-08-25 12:00:00,31.9,3.1,76.0,0.0,3.0,0,0,2052,1,2,12,0,0,0
1693,11,2020-08-25 13:00:00,32.0,3.0,74.0,0.0,2.9,0,0,2053,1,2,13,0,0,0
1694,11,2020-08-25 14:00:00,32.1,2.9,72.0,0.0,2.8,0,0,2054,1,2,14,0,0,0
1695,11,2020-08-25 15:00:00,32.2,2.8,70.0,0.0,2.7,0,0,2055,1,2,15,0,0,0
1696,11,2020-08-25 16:00:00,31.6,2.566666667,70.33333333,0.0,2.733333333,0,0,2056,1,2,16,0,0,0
1697,11,2020-08-25 17:00:00,31.0,2.333333333,70.66666667,0.0,2.766666667,0,0,2057,1,2,17,0,0,0
1698,11,2020-08-25 18:00:00,30.4,2.1,71.0,0.0,2.8,0,0,2058,1,2,18,0,0,0
1699,11,2020-08-25 19:00:00,29.83333333,2.333333333,72.66666667,0.0,2.066666667,0,0,2059,1,2,19,0,0,0
1700,11,2020-08-25 20:00:00,29.26666667,2.566666667,74.33333333,0.0,1.333333333,0,0,2060,1,2,20,0,0,0
1701,11,2020-08-25 21:00:00,28.7,2.8,76.0,0.0,0.6,0,0,2061,1,2,21,0,0,0
1702,11,2020-08-25 22:00:00,28.6,2.666666667,77.66666667,0.0,0.4,0,0,2062,1,2,22,0,0,0
1703,11,2020-08-25 23:00:00,28.5,2.533333333,79.33333333,0.0,0.2,0,0,2063,1,2,23,0,0,0
1704,11,2020-08-26 00:00:00,28.4,2.4,81.0,0.0,0.0,0,0,2064,1,3,0,0,0,0
1705,11,2020-08-26 01:00:00,28.2,2.333333333,83.33333333,0.0,0.0,0,0,2065,1,3,1,0,0,0
1706,11,2020-08-26 02:00:00,28.0,2.266666667,85.66666667,0.0,0.0,0,0,2066,1,3,2,0,0,0
1707,11,2020-08-26 03:00:00,27.8,2.2,88.0,0.0,0.0,0,0,2067,1,3,3,0,0,0
1708,11,2020-08-26 04:00:00,27.8,1.933333333,87.66666667,0.0,0.0,0,0,2068,1,3,4,0,0,0
1709,11,2020-08-26 05:00:00,27.8,1.666666667,87.33333333,0.0,0.0,0,0,2069,1,3,5,0,0,0
1710,11,2020-08-26 06:00:00,27.8,1.4,87.0,0.0,0.0,0,0,2070,1,3,6,0,0,0
1711,11,2020-08-26 07:00:00,28.1,1.9,85.66666667,0.0,0.0,0,0,2071,1,3,7,0,0,0
1712,11,2020-08-26 08:00:00,28.4,2.4,84.33333333,0.0,0.0,0,0,2072,1,3,8,0,0,0
1713,11,2020-08-26 09:00:00,28.7,2.9,83.0,0.0,0.0,0,0,2073,1,3,9,0,0,0
1714,11,2020-08-26 10:00:00,29.13333333,3.833333333,81.0,0.0,0.233333333,0,0,2074,1,3,10,0,0,0
1715,11,2020-08-26 11:00:00,29.56666667,4.766666667,79.0,0.0,0.466666667,0,0,2075,1,3,11,0,0,0
1716,11,2020-08-26 12:00:00,30.0,5.7,77.0,0.0,0.7,0,0,2076,1,3,12,0,0,0
1717,11,2020-08-26 13:00:00,29.7,5.733333333,77.33333333,0.0,0.633333333,0,0,2077,1,3,13,0,0,0
1718,11,2020-08-26 14:00:00,29.4,5.766666667,77.66666667,0.0,0.566666667,0,0,2078,1,3,14,0,0,0
1719,11,2020-08-26 15:00:00,29.1,5.8,78.0,0.0,0.5,0,0,2079,1,3,15,0,0,0
1720,11,2020-08-26 16:00:00,29.03333333,5.066666667,78.33333333,0.0,0.433333333,0,0,2080,1,3,16,0,0,0
1721,11,2020-08-26 17:00:00,28.96666667,4.333333333,78.66666667,0.0,0.366666667,0,0,2081,1,3,17,0,0,0
1722,11,2020-08-26 18:00:00,28.9,3.6,79.0,0.0,0.3,0,0,2082,1,3,18,0,0,0
1723,11,2020-08-26 19:00:00,28.8,4.133333333,75.33333333,0.0,0.2,0,0,2083,1,3,19,0,0,0
1724,11,2020-08-26 20:00:00,28.7,4.666666667,71.66666667,0.0,0.1,0,0,2084,1,3,20,0,0,0
1725,11,2020-08-26 21:00:00,28.6,5.2,68.0,0.0,0.0,0,0,2085,1,3,21,0,0,0
1726,11,2020-08-26 22:00:00,28.6,5.733333333,69.33333333,0.0,0.0,0,0,2086,1,3,22,0,0,0
1727,11,2020-08-26 23:00:00,28.6,6.266666667,70.66666667,0.0,0.0,0,0,2087,1,3,23,0,0,0
1728,11,2020-08-27 00:00:00,28.6,6.8,72.0,0.0,0.0,0,0,2088,1,4,0,0,0,0
1729,11,2020-08-27 01:00:00,28.26666667,6.666666667,75.0,3.983333333,0.0,0,0,2089,1,4,1,0,0,0
1730,11,2020-08-27 02:00:00,27.93333333,6.533333333,78.0,7.966666667,0.0,0,0,2090,1,4,2,0,0,0
1731,11,2020-08-27 03:00:00,27.6,6.4,81.0,11.95,0.0,0,0,2091,1,4,3,0,0,0
1732,11,2020-08-27 04:00:00,26.46666667,6.066666667,85.66666667,15.93333333,0.0,0,0,2092,1,4,4,0,0,0
1733,11,2020-08-27 05:00:00,25.33333333,5.733333333,90.33333333,19.91666667,0.0,0,0,2093,1,4,5,0,0,0
1734,11,2020-08-27 06:00:00,24.2,5.4,95.0,23.9,0.0,0,0,2094,1,4,6,0,0,0
1735,11,2020-08-27 07:00:00,24.33333333,4.0,94.33333333,20.48333333,0.0,0,0,2095,1,4,7,0,0,0
1736,11,2020-08-27 08:00:00,24.46666667,2.6,93.66666667,17.06666667,0.0,0,0,2096,1,4,8,0,0,0
1737,11,2020-08-27 09:00:00,24.6,1.2,93.0,13.65,0.0,0,0,2097,1,4,9,0,0,0
1738,11,2020-08-27 10:00:00,24.86666667,2.066666667,92.66666667,10.23333333,0.0,0,0,2098,1,4,10,0,0,0
1739,11,2020-08-27 11:00:00,25.13333333,2.933333333,92.33333333,6.816666667,0.0,0,0,2099,1,4,11,0,0,0
1740,11,2020-08-27 12:00:00,25.4,3.8,92.0,3.4,0.0,0,0,2100,1,4,12,0,0,0
1741,11,2020-08-27 13:00:00,25.93333333,4.466666667,90.33333333,2.85,0.0,0,0,2101,1,4,13,0,0,0
1742,11,2020-08-27 14:00:00,26.46666667,5.133333333,88.66666667,2.3,0.0,0,0,2102,1,4,14,0,0,0
1743,11,2020-08-27 15:00:00,27.0,5.8,87.0,1.75,0.0,0,0,2103,1,4,15,0,0,0
1744,11,2020-08-27 16:00:00,27.0,5.4,87.33333333,1.2,0.033333333,0,0,2104,1,4,16,0,0,0
1745,11,2020-08-27 17:00:00,27.0,5.0,87.66666667,0.65,0.066666667,0,0,2105,1,4,17,0,0,0
1746,11,2020-08-27 18:00:00,27.0,4.6,88.0,0.1,0.1,0,0,2106,1,4,18,0,0,0
1747,11,2020-08-27 19:00:00,26.93333333,4.333333333,88.0,0.083333333,0.066666667,0,0,2107,1,4,19,0,0,0
1748,11,2020-08-27 20:00:00,26.86666667,4.066666667,88.0,0.066666667,0.033333333,0,0,2108,1,4,20,0,0,0
1749,11,2020-08-27 21:00:00,26.8,3.8,88.0,0.05,0.0,0,0,2109,1,4,21,0,0,0
1750,11,2020-08-27 22:00:00,26.73333333,3.766666667,89.0,0.033333333,0.0,0,0,2110,1,4,22,0,0,0
1751,11,2020-08-27 23:00:00,26.66666667,3.733333333,90.0,0.016666667,0.0,0,0,2111,1,4,23,0,0,0
1752,11,2020-08-28 00:00:00,26.6,3.7,91.0,0.0,0.0,0,0,2112,1,5,0,0,0,0
1753,11,2020-08-28 01:00:00,26.23333333,3.3,92.0,0.25,0.0,0,0,2113,1,5,1,0,0,0
1754,11,2020-08-28 02:00:00,25.86666667,2.9,93.0,0.5,0.0,0,0,2114,1,5,2,0,0,0
1755,11,2020-08-28 03:00:00,25.5,2.5,94.0,0.75,0.0,0,0,2115,1,5,3,0,0,0
1756,11,2020-08-28 04:00:00,25.56666667,2.133333333,93.66666667,1.0,0.0,0,0,2116,1,5,4,0,0,0
1757,11,2020-08-28 05:00:00,25.63333333,1.766666667,93.33333333,1.25,0.0,0,0,2117,1,5,5,0,0,0
1758,11,2020-08-28 06:00:00,25.7,1.4,93.0,1.5,0.0,0,0,2118,1,5,6,0,0,0
1759,11,2020-08-28 07:00:00,25.96666667,1.366666667,91.33333333,3.116666667,0.033333333,0,0,2119,1,5,7,0,0,0
1760,11,2020-08-28 08:00:00,26.23333333,1.333333333,89.66666667,4.733333333,0.066666667,0,0,2120,1,5,8,0,0,0
1761,11,2020-08-28 09:00:00,26.5,1.3,88.0,6.35,0.1,0,0,2121,1,5,9,0,0,0
1762,11,2020-08-28 10:00:00,27.73333333,2.033333333,83.0,7.966666667,0.366666667,0,0,2122,1,5,10,0,0,0
1763,11,2020-08-28 11:00:00,28.96666667,2.766666667,78.0,9.583333333,0.633333333,0,0,2123,1,5,11,0,0,0
1764,11,2020-08-28 12:00:00,30.2,3.5,73.0,11.2,0.9,0,0,2124,1,5,12,0,0,0
1765,11,2020-08-28 13:00:00,29.9,3.466666667,73.66666667,9.333333333,1.5,0,0,2125,1,5,13,0,0,0
1766,11,2020-08-28 14:00:00,29.6,3.433333333,74.33333333,7.466666667,2.1,0,0,2126,1,5,14,0,0,0
1767,11,2020-08-28 15:00:00,29.3,3.4,75.0,5.6,2.7,0,0,2127,1,5,15,0,0,0
1768,11,2020-08-28 16:00:00,28.53333333,3.966666667,79.33333333,3.733333333,2.233333333,0,0,2128,1,5,16,0,0,0
1769,11,2020-08-28 17:00:00,27.76666667,4.533333333,83.66666667,1.866666667,1.766666667,0,0,2129,1,5,17,0,0,0
1770,11,2020-08-28 18:00:00,27.0,5.1,88.0,0.0,1.3,0,0,2130,1,5,18,0,0,0
1771,11,2020-08-28 19:00:00,26.76666667,4.933333333,87.66666667,0.816666667,0.866666667,0,0,2131,1,5,19,0,0,0
1772,11,2020-08-28 20:00:00,26.53333333,4.766666667,87.33333333,1.633333333,0.433333333,0,0,2132,1,5,20,0,0,0
1773,11,2020-08-28 21:00:00,26.3,4.6,87.0,2.45,0.0,0,0,2133,1,5,21,0,0,0
1774,11,2020-08-28 22:00:00,25.86666667,4.166666667,90.0,3.266666667,0.0,0,0,2134,1,5,22,0,0,0
1775,11,2020-08-28 23:00:00,25.43333333,3.733333333,93.0,4.083333333,0.0,0,0,2135,1,5,23,0,0,0
1776,11,2020-08-29 00:00:00,25.0,3.3,96.0,4.9,0.0,0,0,2136,1,6,0,0,1,0
1777,11,2020-08-29 01:00:00,24.7,3.2,95.0,4.4,0.0,0,0,2137,1,6,1,0,1,0
1778,11,2020-08-29 02:00:00,24.4,3.1,94.0,3.9,0.0,0,0,2138,1,6,2,0,1,0
1779,11,2020-08-29 03:00:00,24.1,3.0,93.0,3.4,0.0,0,0,2139,1,6,3,0,1,0
1780,11,2020-08-29 04:00:00,24.36666667,2.466666667,92.0,2.9,0.0,0,0,2140,1,6,4,0,1,0
1781,11,2020-08-29 05:00:00,24.63333333,1.933333333,91.0,2.4,0.0,0,0,2141,1,6,5,0,1,0
1782,11,2020-08-29 06:00:00,24.9,1.4,90.0,1.9,0.0,0,0,2142,1,6,6,0,1,0
1783,11,2020-08-29 07:00:00,26.06666667,1.5,87.66666667,1.783333333,0.4,0,0,2143,1,6,7,0,1,0
1784,11,2020-08-29 08:00:00,27.23333333,1.6,85.33333333,1.666666667,0.8,0,0,2144,1,6,8,0,1,0
1785,11,2020-08-29 09:00:00,28.4,1.7,83.0,1.55,1.2,0,0,2145,1,6,9,0,1,0
1786,11,2020-08-29 10:00:00,28.83333333,2.566666667,79.0,1.433333333,1.533333333,0,0,2146,1,6,10,0,1,0
1787,11,2020-08-29 11:00:00,29.26666667,3.433333333,75.0,1.316666667,1.866666667,0,0,2147,1,6,11,0,1,0
1788,11,2020-08-29 12:00:00,29.7,4.3,71.0,1.2,2.2,0,0,2148,1,6,12,0,1,0
1789,11,2020-08-29 13:00:00,29.8,4.5,72.33333333,1.0,2.066666667,0,0,2149,1,6,13,0,1,0
1790,11,2020-08-29 14:00:00,29.9,4.7,73.66666667,0.8,1.933333333,0,0,2150,1,6,14,0,1,0
1791,11,2020-08-29 15:00:00,30.0,4.9,75.0,0.6,1.8,0,0,2151,1,6,15,0,1,0
1792,11,2020-08-29 16:00:00,29.56666667,4.566666667,77.33333333,0.4,1.9,0,0,2152,1,6,16,0,1,0
1793,11,2020-08-29 17:00:00,29.13333333,4.233333333,79.66666667,0.2,2.0,0,0,2153,1,6,17,0,1,0
1794,11,2020-08-29 18:00:00,28.7,3.9,82.0,0.0,2.1,0,0,2154,1,6,18,0,1,0
1795,11,2020-08-29 19:00:00,28.36666667,3.6,83.33333333,0.0,1.466666667,0,0,2155,1,6,19,0,1,0
1796,11,2020-08-29 20:00:00,28.03333333,3.3,84.66666667,0.0,0.833333333,0,0,2156,1,6,20,0,1,0
1797,11,2020-08-29 21:00:00,27.7,3.0,86.0,0.0,0.2,0,0,2157,1,6,21,0,1,0
1798,11,2020-08-29 22:00:00,27.4,2.533333333,87.33333333,0.0,0.133333333,0,0,2158,1,6,22,0,1,0
1799,11,2020-08-29 23:00:00,27.1,2.066666667,88.66666667,0.0,0.066666667,0,0,2159,1,6,23,0,1,0
1800,11,2020-08-30 00:00:00,26.8,1.6,90.0,0.0,0.0,0,0,2160,1,0,0,0,1,0
1801,11,2020-08-30 01:00:00,26.7,1.533333333,89.0,0.0,0.0,0,0,2161,1,0,1,0,1,0
1802,11,2020-08-30 02:00:00,26.6,1.466666667,88.0,0.0,0.0,0,0,2162,1,0,2,0,1,0
1803,11,2020-08-30 03:00:00,26.5,1.4,87.0,0.0,0.0,0,0,2163,1,0,3,0,1,0
1804,11,2020-08-30 04:00:00,26.26666667,1.2,88.0,0.0,0.0,0,0,2164,1,0,4,0,1,0
1805,11,2020-08-30 05:00:00,26.03333333,1.0,89.0,0.0,0.0,0,0,2165,1,0,5,0,1,0
